russian	gumьnò	[ɡʊˈmno]	[ɡʲɪˈmʲonə]	0.45454545454545453
russian	bylьje	[bɨˈlʲjɵ]	[ˈbʲilʲje]	0.4
russian	mèrža	[mʲɪˈrʲeʐə]	[mʲɪˈrʲeʐə]	0.0
russian	vъnùkъ	[ˈvnuk]	[vɐˈnuk]	0.375
russian	orьmò	[ɐrʲˈmo]	[rʲɪˈmo]	0.25
russian	pèlva	[pɐˈlovə]	[pɐˈlʲɵvə]	0.2
russian	tekъ	[ˈtʲɵk]	[ˈtʲɵk]	0.0
russian	živìca	[ʐɨˈvʲit͡sə]	[ʐɨˈvʲit͡sə]	0.0
russian	sǫ́dъ	[ˈsut]	[ˈsut]	0.0
russian	kysьlъjь	[ˈkʲislɨj]	[ˈkʲislɨj]	0.0
russian	čàjati	[ˈt͡ɕæjɪtʲ]	[ˈt͡ɕajɪtʲ]	0.09090909090909091
russian	krotъjь	[krʊˈtoj]	[krɐˈtoj]	0.1111111111111111
russian	žьdàti	[ˈʐdatʲ]	[ʐɨˈdatʲ]	0.3333333333333333
russian	kortъkъjь	[kɐˈrotkʲɪj]	[kɐˈrotkʲɪj]	0.0
russian	bě̄dìti	[bʲɪˈdʲitʲ]	[bʲɪˈdʲitʲ]	0.0
russian	pìti	[ˈpʲitʲ]	[ˈpʲitʲ]	0.0
russian	česno	[t͡ɕɪsˈnok]	[ˈt͡ɕɪsnə]	0.36363636363636365
russian	vьrěti	[ˈvrʲetʲ]	[ˈvrʲetʲ]	0.0
russian	vȋdъ	[ˈvʲit]	[ˈvʲit]	0.0
russian	orbiti	[ˈrobʲɪtʲɪ]	[rɐˈbʲitʲ]	0.45454545454545453
russian	blъxà	[blɐˈxa]	[blɐˈxa]	0.0
russian	ščítъ	[ˈɕːit]	[ˈɕːʂt]	0.14285714285714285
russian	plotъ	[ˈplot]	[ˈplot]	0.0
russian	krotiti	[krɐˈtʲitʲ]	[krɐˈtʲitʲ]	0.0
russian	junъjь	[ˈjunɨj]	[jʊˈnoj]	0.5
russian	žerbьjь	[ˈʐrʲebʲɪj]	[ˈʐarʲɪj]	0.36363636363636365
russian	rebrò	[rʲɪˈbro]	[rʲɪˈro]	0.1111111111111111
russian	obora	[ɐˈborə]	[ɐbɐˈrorə]	0.3
russian	bǫbьnъ	[ˈbubʲɪn]	[ˈbubnə]	0.3333333333333333
russian	tęgati	[tʲɪˈɡatʲ]	[tʲɪˈɡʲetʲ]	0.18181818181818182
russian	pь̀rstъ	[ˈpʲɪrst]	[ˈpʲerstʲ]	0.2
russian	pь̑rxъ	[ˈpʲerx]	[ˈpʲerx]	0.0
russian	soltina	[səlɐˈtʲinə]	[səlɐtʲɪˈno]	0.3333333333333333
russian	kopa	[kɐˈpa]	[kɐˈpa]	0.0
russian	gnestì	[ɡnʲɪˈsʲtʲi]	[ɡnʲɪˈsʲtʲi]	0.0
russian	l̨ȗdъ	[ˈlʲut]	[ˈlʲʉt]	0.14285714285714285
russian	gòrxъ	[ɡɐˈrox]	[ˈɡorəx]	0.5
russian	nejęsytь	[nʲɪˈjasɨtʲ]	[nʲɪˈst͡ɕɪ]	0.5
russian	cě̄nìti	[t͡sɨˈnʲitʲ]	[t͡sɨˈnʲitʲ]	0.0
russian	glògъ	[ˈɡlok]	[ˈɡlok]	0.0
russian	libavъjь	[lʲʊˈbavɨj]	[lʲɪˈbavɨj]	0.09090909090909091
russian	drǫ́kъ	[ˈdruk]	[ˈdruk]	0.0
russian	puxnǫti	[ˈpuxnʊtʲ]	[ˈpuxnʊtʲ]	0.0
russian	krъvьnъjь	[ˈkrovnɨj]	[ˈkrɨvnʲɪj]	0.2727272727272727
russian	kolo	[kəlʲɪˈso]	[kɐˈlo]	0.5
russian	lǫ̑gъ	[ˈluk]	[ˈluk]	0.0
russian	nedǫ̀gъ	[nʲɪˈduk]	[nʲɪˈdok]	0.1111111111111111
russian	xȏdъ	[ˈxot]	[ˈxot]	0.0
russian	pȏrxъ	[ˈporəx]	[ˈporəx]	0.0
russian	dȗxъ	[ˈdux]	[ˈdux]	0.0
russian	kara	[ˈkarə]	[kɐˈra]	0.5714285714285714
russian	ȅsenь	[ˈɛsʲɪnʲ]	[ˈjɛsʲɪnʲ]	0.1
russian	prǫglo	[ˈpruɡlə]	[ˈprʲɵl]	0.3333333333333333
russian	ȇdlь	[ˈjelʲ]	[ˈjelʲ]	0.0
russian	mȋgъ	[ˈmʲik]	[ˈmʲik]	0.0
russian	orě̀xъ	[ɐˈrʲex]	[ˈrʲex]	0.125
russian	pъtъka	[ˈpotkə]	[ˈpotkə]	0.0
russian	olьxa	[ɐlʲˈxa]	[ˈlolxə]	0.5
russian	na	[ˈna]	[ˈna]	0.0
russian	děvìca	[dʲɪˈvʲit͡sə]	[dʲɪˈvʲit͡sə]	0.0
russian	osmъjь	[vɐsʲˈmoj]	[ˈsomɨj]	0.5
russian	ȍlovo	[ˈoləvə]	[ˈoləvə]	0.0
russian	kòlda	[kɐˈlodə]	[kɐˈladə]	0.1111111111111111
russian	drъžь	[ˈdroʂ]	[ˈdroʂt͡ɕ]	0.3
russian	byvati	[bɨˈvatʲ]	[bɨˈvatʲ]	0.0
russian	kuka	[ˈkukə]	[ˈkukə]	0.0
russian	bȁsn̨a	[ˈbasʲnʲə]	[ˈbasʲəsə]	0.2
russian	vysь	[ˈvɨsʲ]	[ˈvɨsʲ]	0.0
russian	nogà	[nɐˈɡa]	[nɐˈɡa]	0.0
russian	bridь	[ˈbrɨt]	[ˈbrʲitʲ]	0.3333333333333333
russian	govьnò	[ɡɐvˈno]	[ɡɐvˈnʲjn]	0.3
russian	ęčati	[jɪˈt͡ɕætʲ]	[jɪˈt͡ɕætʲ]	0.0
russian	ězda	[ɪzˈda]	[ˈjazdə]	0.625
russian	mižati	[ˈmʐatʲ]	[mʲɪˈʐatʲ]	0.4
russian	pàǭkъ	[pɐˈuk]	[ˈpakək]	0.5
russian	arьmò	[jɪrˈmo]	[jarʲɪˈmo]	0.3
russian	nìtь	[ˈnʲitʲ]	[ˈnʲitʲ]	0.0
russian	nosìti	[nɐˈsʲitʲ]	[nɐˈsʲitʲ]	0.0
russian	mokrъjь	[ˈmokrɨj]	[ˈmokrɨj]	0.0
russian	gnusiti	[ɡnʊˈsʲitʲ]	[ɡnʊˈsʲtʲi]	0.18181818181818182
russian	manǫti	[mɐˈnutʲ]	[ˈmanʊtʲ]	0.4444444444444444
russian	volžiti	[vəlɐˈʐɨtʲ]	[vəlɐˈʐɨtʲ]	0.0
russian	dalь	[ˈdalʲ]	[ˈdalʲ]	0.0
russian	a	[ˈa]	[ˈja]	0.2
russian	korenь	[ˈkorʲɪnʲ]	[kɐˈrʲenʲ]	0.4
russian	dęglь	[ˈdʲæɡʲɪlʲ]	[ˈdʲaɡʲɪlʲ]	0.09090909090909091
russian	edìnъ	[ɐˈdʲin]	[ɐˈdʲin]	0.0
russian	prosějati	[prɐˈsʲejɪtʲ]	[prɐˈsʲatʲ]	0.23076923076923078
russian	brìti	[ˈbrʲitʲ]	[ˈbrʲitʲ]	0.0
russian	moldъjь	[məlɐˈdoj]	[mɐˈlodɨj]	0.5
russian	zębnǫti	[ˈzʲabnʊtʲ]	[zʲɪbnʊtʲ]	0.18181818181818182
russian	klětь	[ˈklʲetʲ]	[ˈklʲetʲ]	0.0
russian	slabъjь	[ˈslabɨj]	[ˈslabɨj]	0.0
russian	kaznь	[ˈkazʲnʲ]	[ˈkoznʲ]	0.2222222222222222
russian	dalekъjь	[dɐˈlʲɵkʲɪj]	[daˈlʲakʲɪj]	0.16666666666666666
russian	lǫ̑kъ	[ˈluk]	[ˈluk]	0.0
russian	žьrьcь	[ˈʐrʲet͡s]	[ˈʐɛrt͡s]	0.3
russian	žìti	[ˈʐɨtʲ]	[ˈʐɨtʲ]	0.0
russian	krasti	[ˈkrasʲtʲ]	[ˈkrasʲtʲ]	0.0
russian	vodà	[vɐˈda]	[vɐˈda]	0.0
russian	naustiti	[nəʊˈsʲtʲitʲ]	[nəˈsʲtʲitʲ]	0.07692307692307693
russian	luščiti	[lʊˈɕːitʲ]	[lʊˈt͡ɕʉtʲ]	0.36363636363636365
russian	onutja	[ɐˈnut͡ɕə]	[ɐnʊˈtʲɵrətʲ]	0.6153846153846154
russian	perti	[pʲɪˈrʲetʲ]	[ˈpʲerʲɪt]	0.45454545454545453
russian	bridъkъjь	[ˈbrʲitkʲɪj]	[ˈbrʲitkʲɪj]	0.0
russian	dunǫti	[ˈdunʊtʲ]	[ˈdunʊtʲ]	0.0
russian	tьnьkъjь	[ˈtonkʲɪj]	[ˈtʲenkʲɪj]	0.18181818181818182
russian	dūšà	[dʊˈʂa]	[dʊˈɡa]	0.14285714285714285
russian	ě̀to	[ˈjat]	[ˈjatə]	0.14285714285714285
russian	blě̑skъ	[ˈblʲesk]	[ˈblʲesk]	0.0
russian	stỳdnǫti	[ˈstɨnʊtʲ]	[ˈstɨnʊtʲ]	0.0
russian	dętelъ	[ˈdʲætʲɪl]	[ˈdʲatʲɪlʲ]	0.18181818181818182
russian	čędъ	[ˈt͡ɕadə]	[ˈt͡ɕætʲ]	0.3333333333333333
russian	grьměti	[ɡrʲɪˈmʲetʲ]	[ˈɡrʲmʲɪtʲ]	0.3333333333333333
russian	zòrdъ	[zɐˈrot]	[zɐˈrot]	0.0
russian	l̨utiti sę	[lʲʉˈtʲit͡sːə]	[lʲʉˈtʲit͡sːə]	0.0
slovak	drě̄màti	[ˈdrjɛmac]	[ˈdrjɛmac]	0.0
slovak	vìděti	[ˈvidec]	[ˈvidɛc]	0.125
slovak	lǫ̑gъ	[ˈɫux]	[ˈɫux]	0.0
slovak	lȏvъ	[ˈɫɔw]	[ˈɫɔw]	0.0
slovak	gàdъ	[ˈɦat]	[ˈɦadiː]	0.375
slovak	vę̄zàti	[ˈvjazac]	[ˈvaːzac]	0.2222222222222222
slovak	znàti	[ˈznac]	[ˈznac]	0.0
slovak	làjati	[ˈɫaːc]	[ˈɫac]	0.14285714285714285
slovak	kara	[ˈkaːra]	[ˈkara]	0.125
slovak	pekti	[ˈpjet͡sʲc]	[ˈpjɛt͡s]	0.2727272727272727
slovak	orkỳta	[ˈrakita]	[ˈrɔkkiː]	0.4444444444444444
slovak	kūrìti	[ˈkuːric]	[ˈkuric]	0.1111111111111111
slovak	vъnùkъ	[ˈʋnuk]	[ˈvnuk]	0.14285714285714285
slovak	xvorъ	[ˈxɔriː]	[ˈxɔriː]	0.0
slovak	desetъjь	[ˈɟɛsjati]	[ˈɟɛsta]	0.3
slovak	sь̑rdьce	[ˈsr̩t͡sɛ]	[ˈsr̩t͡sɛ]	0.0
slovak	ȅzerъ	[ˈjazɛrɔ]	[ˈjɛzɛrɔ]	0.1111111111111111
slovak	morъ	[ˈmɔr]	[ˈmɔr]	0.0
slovak	ògn̨ь	[ˈɔɦɛɲ]	[ˈɔɦɛɲ]	0.0
slovak	kl̨ùka	[ˈkʎuka]	[ˈkʎuka]	0.0
slovak	golěnь	[ˈɦɔlɛɲ]	[ˈɦɔʎɛɲ]	0.125
slovak	glěnъ	[ˈɦʎɛn]	[ˈɦʎɛn]	0.0
slovak	sětь	[ˈsjet]	[ˈsɛc]	0.42857142857142855
slovak	kyslъ	[ˈkisliː]	[ˈkisɫɔ]	0.3333333333333333
slovak	brъzda	[ˈbr̩zda]	[ˈbr̩zda]	0.0
slovak	òlkomъ	[ˈɫakɔmiː]	[ˈɫakɔmiː]	0.0
slovak	stojati	[ˈstaːc]	[ˈstac]	0.125
slovak	jь̑go	[ˈjɦɔ]	[ˈɦɔ]	0.16666666666666666
slovak	xabъ	[ˈxabiː]	[ˈxabiː]	0.0
slovak	zaverti	[ˈzaʋrjɛc]	[ˈzavrjec]	0.2
slovak	trudъ	[ˈtrut]	[ˈtrut]	0.0
slovak	měniti	[ˈmjenic]	[ˈmɛɲic]	0.3333333333333333
slovak	bogàtъ	[ˈbɔɦatiː]	[ˈbɔɦat]	0.2
slovak	tȗrъ	[ˈtur]	[ˈtur]	0.0
slovak	sъxnǫti	[ˈsxnuːci]	[ˈsxnuːc]	0.1
slovak	kòža	[ˈkɔʒa]	[ˈkwɔʒa]	0.125
slovak	nȏsъ	[ˈnos]	[ˈnɔs]	0.16666666666666666
slovak	gńìda	[ˈɦɲida]	[ˈɦɲida]	0.0
slovak	osmъjь	[ˈwosmi]	[ˈuːsmi]	0.25
slovak	sadìti	[ˈsadic]	[ˈsaɟic]	0.125
slovak	olbodà	[ˈɫɔbɔda]	[ˈɫɔbɔda]	0.0
slovak	jьlъ	[ˈiːl]	[ˈiɫ]	0.3333333333333333
slovak	bìti	[ˈbic]	[ˈbijic]	0.25
slovak	brьvъnò	[ˈbr̩vnɔ]	[ˈbr̩vnɔ]	0.0
slovak	àma	[ˈjama]	[ˈjama]	0.0
slovak	žę̀tva	[ˈʒatva]	[ˈʒatvat]	0.1111111111111111
slovak	nekъto	[ˈɲjɛktɔ]	[ˈɲɛɛktɔ]	0.1111111111111111
slovak	čȇrvo	[ˈt͡ʃrɛvɔ]	[ˈt͡ʃrɛvɔ]	0.0
slovak	bě̄dà	[ˈbjeda]	[ˈbjɛda]	0.125
slovak	kòlъ	[ˈkwol]	[ˈkwɔɫ]	0.2857142857142857
slovak	tǫ̑gъ	[ˈtuɦiː]	[ˈtux]	0.375
slovak	pìti	[ˈpic]	[ˈpic]	0.0
slovak	bě̑sъ	[ˈbɛs]	[ˈbɛs]	0.0
slovak	ȍlkъtь	[ˈɫakɔt]	[ˈɫakɔt]	0.0
slovak	pǫčati	[ˈput͡ʃac]	[ˈput͡ʃac]	0.0
slovak	kǫsati	[ˈkuːsac]	[ˈkuːsac]	0.0
slovak	gně̄zdò	[ˈɦɲjɛzdɔ]	[ˈɦɲjɛzda]	0.1
slovak	petъjь	[ˈpjati]	[ˈpjeti]	0.125
slovak	tajìti	[ˈtajic]	[ˈtajic]	0.0
slovak	čęstъ	[ˈt͡ʃastiː]	[ˈt͡ʃastiː]	0.0
slovak	cě̄nà	[ˈt͡sɛna]	[ˈt͡sjana]	0.2
slovak	vòrna	[ˈvrana]	[ˈvrana]	0.0
slovak	greti	[ˈɦrjepsc]	[ˈɦrjac]	0.3
slovak	mȋgъ	[ˈmix]	[ˈmix]	0.0
slovak	tręsti	[ˈtrjasc]	[ˈtrjasc]	0.0
slovak	vъtorъkъ	[ˈutɔrɔk]	[ˈftɔriː]	0.3333333333333333
slovak	gabati	[ˈɦabac]	[ˈɦabac]	0.0
slovak	cè̌sta	[ˈt͡sɛsta]	[ˈt͡sesta]	0.1
slovak	blě̑dъ	[ˈblɛdiː]	[ˈblɛt]	0.3333333333333333
slovak	ȏlsь	[ˈɫɔs]	[ˈɫɔs]	0.0
slovak	pъlkъ	[ˈpɫuk]	[ˈpɫ̩k]	0.14285714285714285
slovak	koterъ	[ˈkɔcɛriː]	[ˈkɔtɛr]	0.3
slovak	natь	[ˈnat]	[ˈnat]	0.0
slovak	nestì	[ˈɲjɛst]	[ˈnɛst]	0.25
slovak	pě̀na	[ˈpɛna]	[ˈpɛna]	0.0
slovak	čel̨adь	[ˈt͡ʃɛɫʲjac]	[ˈt͡ʃɛɫɟɛɟ]	0.3333333333333333
slovak	sě̀nь	[ˈsjeɲ]	[ˈsjɛɲ]	0.14285714285714285
slovak	vodà	[ˈvɔda]	[ˈvɔda]	0.0
slovak	grę̑znǫti	[ˈɦrjaznuc]	[ˈɦraznuːc]	0.18181818181818182
slovak	drъ̏vo	[ˈdr̩vɔ]	[ˈdr̩viː]	0.2222222222222222
slovak	gonìti	[ˈɦɔɲic]	[ˈɦɔnic]	0.125
slovak	gospodinъ	[ˈɦɔspɔɟin]	[ˈɦɔspɔɟin]	0.0
slovak	mamiti	[ˈmamic]	[ˈmamic]	0.0
slovak	bydlo	[ˈbidɫɔ]	[ˈbidɫɔ]	0.0
slovak	klěščiti	[ˈkʎɛʃtic]	[ˈklɛʃcɪc]	0.3
slovak	čarъ	[ˈt͡ʃar]	[ˈt͡ʃar]	0.0
slovak	ě̀snъ	[ˈjasniː]	[ˈjasniː]	0.0
slovak	spě̀ti	[ˈspjec]	[ˈspjec]	0.0
slovak	orě̀xъ	[ˈɔrɛx]	[ˈɔrɛx]	0.0
slovak	melkò	[ˈmʎɛkɔ]	[ˈmɫ̩kɔ]	0.25
slovak	kaziti	[ˈkazic]	[ˈkazic]	0.0
slovak	do	[ˈdɔ]	[ˈdɔ]	0.0
slovak	pь̀sъ	[ˈpɛs]	[ˈpɔs]	0.16666666666666666
slovak	pȏtъ	[ˈpɔt]	[ˈpɔt]	0.0
slovak	sȏlь	[ˈsol]	[ˈswɔʎ]	0.42857142857142855
slovak	děti	[ˈɟɛci]	[ˈdjɛci]	0.25
slovak	lъžь	[ˈɫɔʃ]	[ˈlɛʃ]	0.3333333333333333
slovak	kaliti	[ˈkalic]	[ˈkalit]	0.125
slovak	berstъ	[ˈbrɛst]	[ˈbrɛst]	0.0
slovak	těsnъ	[ˈcɛsniː]	[ˈcɛsniː]	0.0
slovak	gȍlǫbь	[ˈɦɔɫup]	[ˈɦɫuːbiː]	0.5
slovak	glàdъkъ	[ˈɦɫatkiː]	[ˈɦɫadakiː]	0.18181818181818182
slovak	mьlčàti	[ˈmɫ̩t͡ʃac]	[ˈmɫ̩t͡ʃcc]	0.09090909090909091
slovak	bȏsъ	[ˈbɔsiː]	[ˈbɔs]	0.25
slovak	žìti	[ˈʒic]	[ˈʒic]	0.0
slovak	gńìti	[ˈɦɲic]	[ˈɦɲic]	0.0
slovak	ǭtròba	[ˈuːtrɔba]	[ˈutrɔba]	0.1
slovak	mě̑sìti	[ˈmjɛsic]	[ˈmɛsic]	0.1111111111111111
slovak	gỳnǫti	[ˈɦinuːc]	[ˈɦinuːc]	0.0
slovak	dětę	[ˈɟjɛca]	[ˈɟɛc]	0.25
slovene	slàbъ	[slâp]	[slâːp]	0.14285714285714285
slovene	nȃgъ	[nâːk]	[nâːk]	0.0
slovene	mǫ́drъ	[mǒːdər]	[mǒːdər]	0.0
slovene	gromada	[ɡrɔmǎːda]	[ɡrɔmǎːda]	0.0
slovene	gumьnò	[ɡǔːmno]	[ɡǔːmno]	0.0
slovene	strujà	[strǔːja]	[strǔːja]	0.0
slovene	sь̑rdьce	[sərt͡sêː]	[sə̂rt͡sɛ]	0.3
slovene	kurъ	[kûr]	[kûːr]	0.16666666666666666
slovene	mě̄zgà	[měːzɡa]	[měːzɡa]	0.0
slovene	vь̑lkъ	[ʋɔ̂ːʋk]	[ʋɔ̂ːɫk]	0.125
slovene	kašьlь	[kǎːʃəl]	[kâːʃəw]	0.25
slovene	bьčelà	[bʃt͡ʃêːla]	[pt͡ʃɛ̌ːla]	0.36363636363636365
slovene	kl̨učiti	[kljǔːt͡ʃiti]	[klǔːt͡ʃiti]	0.07692307692307693
slovene	bàviti sę	[bǎːʋiti sɛ]	[bǎːʋiti sɛ]	0.0
slovene	studènъ	[studɛ̌n]	[stǔːdɛn]	0.3333333333333333
slovene	minǫti	[minǐːti]	[mǐːniti]	0.4444444444444444
slovene	měniti	[měːniti]	[měːniti]	0.0
slovene	jьmę	[imêː]	[imɛ]	0.3333333333333333
slovene	zelьje	[zěːljɛ]	[zɛlêː]	0.5
slovene	medvě̀dь	[mɛ̌ːdʋ]	[mɛdʋêːt]	0.5555555555555556
slovene	černъ	[t͡ʃrêːn]	[t͡ʃrêːn]	0.0
slovene	lugъ	[lûːk]	[lûːk]	0.0
slovene	čęstъ	[t͡ʃěːsto]	[t͡ʃêːst]	0.2
slovene	plě̑šь	[plêːʃ]	[plêːʃ]	0.0
slovene	gruda	[ɡrǔːda]	[ɡrǔːda]	0.0
slovene	ęti	[jěːti]	[jěːti]	0.0
slovene	mě̑xъ	[mêːx]	[mêːx]	0.0
slovene	desetъjь	[dɛsěːti]	[dɛsɛ̌ːti]	0.2
slovene	pьrga	[pə̌rɡa]	[pə̌ːrɡa]	0.1111111111111111
slovene	vòrna	[ʋrǎːna]	[ʋrǎːna]	0.0
slovene	nȏktь	[nôːt͡ʃ]	[nôːt]	0.25
slovene	načęti	[nat͡ʃěːti]	[nat͡ʃěːti]	0.0
slovene	melti	[mlěːti]	[mlěːti]	0.0
slovene	nestì	[nɛ̌ːsti]	[nɛ̌ːsti]	0.0
slovene	lože	[lǒːʒɛ]	[lɔ̌ːʒɛ]	0.25
slovene	kъxati	[kâːxati]	[kəxǎːti]	0.4444444444444444
slovene	nogъtь	[nôːxət]	[nɔ̂kət]	0.375
slovene	ako	[âko]	[akôː]	0.5
slovene	pràvъ	[prâʋ]	[prâːʋ]	0.14285714285714285
slovene	porti	[prǎːti]	[prǎːti]	0.0
slovene	prídъ	[prît]	[prîːt]	0.14285714285714285
slovene	mèčь	[mɛ̂t͡ʃ]	[mêːt͡ʃ]	0.25
slovene	vьrtě̀ti	[ʋərtěːti]	[ʋə̌ːrtejeti]	0.38461538461538464
slovene	molь	[mɔ̂l]	[môːw]	0.5
slovene	sǫ́dъ	[sǒːt]	[sɔ̃ːt]	0.2857142857142857
slovene	mestì	[mɛ̌ːsti]	[mɛ̌ːsti]	0.0
slovene	pl̨ūtjè	[pljǔːt͡ʃa]	[plǔːt͡ʃɛ]	0.18181818181818182
slovene	krǫglъ	[krǒːɡəw]	[krǒːɡəw]	0.0
slovene	pìtja	[pǐːt͡ʃa]	[pǐːt͡ʃa]	0.0
slovene	globati	[ɡlǒːbati]	[ɡlɔ̌ːbati]	0.18181818181818182
slovene	četỳre	[ʃtǐːrjɛ]	[t͡ʃɛtěːti]	0.6363636363636364
slovene	žàba	[ʒǎːba]	[ʒâːb]	0.2857142857142857
slovene	rě̄kà	[rěːka]	[rěːka]	0.0
slovene	orbòta	[rabôːta]	[rabɔˈta]	0.2222222222222222
slovene	bȏgъ	[bôːk]	[bôːk]	0.0
slovene	rę̑dъ	[rêːt]	[rêːt]	0.0
slovene	gǫžь	[ɡǒːʃ]	[ɡǒːʃ]	0.0
slovene	čerpati	[t͡ʃrěːpati]	[t͡ʃerěːti]	0.25
slovene	vermę	[ʋrɛ̌ːmɛ]	[ʋrɛ̌ːmɛ]	0.0
slovene	pȗstъ	[pûːst]	[pûːst]	0.0
slovene	kozьlъ	[kɔ̌ːzəw]	[kɔ̌ːzəw]	0.0
slovene	tesla	[tɛ̌ːsla]	[tɛ̌ːsla]	0.0
slovene	l̨utъ	[ljûːt]	[ljûːt]	0.0
slovene	bojati sę	[bɔjǎːti sɛ]	[bɔjǎːtiti]	0.25
slovene	blǫ̑dъ	[blôːt]	[blôːt]	0.0
slovene	dòrga	[drǎːɡa]	[drǎːɡa]	0.0
slovene	kъn	[k]	[k]	0.0
slovene	drǫ́gъ	[drôːk]	[drôːk]	0.0
slovene	brìtva	[brîːtʋa]	[brǐːtʋa]	0.1111111111111111
slovene	brězgъ	[brêːsk]	[brêːsk]	0.0
slovene	spě̑xъ	[spêːx]	[spêːx]	0.0
slovene	kъrzno	[kə̌ːrznɔ]	[kə̌rzno]	0.2
slovene	gluma	[ɡlǔːma]	[ɡlǔːma]	0.0
slovene	vь̀rša	[ʋə̌ːrʃa]	[ʋə̌ːrʃa]	0.0
slovene	slỳšati	[slǐːʃati]	[slǐːʃati]	0.0
slovene	vьrěti	[ʋrěːti]	[ʋɛrěːti]	0.1111111111111111
slovene	blьščati	[blěːʃt͡ʃati]	[blə̌ːʃt͡ʃɛti]	0.21428571428571427
slovene	gъ̑rdъ	[ɡə̂ːrt]	[ɡə̂rt]	0.125
slovene	melkò	[mlěːko]	[mlěːko]	0.0
slovene	dojìti	[dɔjǐːti]	[dɔjǐːti]	0.0
slovene	sě̀mę	[sěːmɛ]	[sěːmɛ]	0.0
slovene	družìna	[druʒǐːna]	[druʒǐːna]	0.0
slovene	vьdovà	[ʋdôːʋa]	[ʋdǒːʋa]	0.125
slovene	sъporъ	[spɔ̂r]	[spɔ̂ːr]	0.125
slovene	boln̨a	[blǎːnja]	[blâːnja]	0.1111111111111111
slovene	lomìti	[lɔ̌ːmiti]	[lɔmǐːti]	0.4
slovene	voinъ	[ʋɔjnǐːk]	[ʋɔ̌ːna]	0.5555555555555556
slovene	tęti	[těːti]	[těːti]	0.0
slovene	ěrь	[jâːr]	[jâːr]	0.0
slovene	svekrъ	[sʋěːkər]	[sʋɛ̌ːkər]	0.2
slovene	koliko	[kǒːlikɔ]	[kɔlǐːko]	0.5555555555555556
slovene	māxàti	[mǎːxati]	[mǎːxati]	0.0
slovene	dojidlo	[dɔjǐːlo]	[dɔjˈso]	0.3333333333333333
slovene	krьnica	[kərnǐːt͡sa]	[kərnǐːt͡sa]	0.0
slovene	čitati	[t͡ʃǐːtati]	[t͡ʃǐːtati]	0.0
slovene	pь̀lnъ	[pɔ̂ːwn]	[pɔ̌ːwən]	0.2222222222222222
slovene	mȇdъ	[mêːt]	[mêːt]	0.0
slovene	malъkъ	[mâːlək]	[mǎːlk]	0.25
slovene	kydnǫti	[kǐːniti]	[kǐːniti]	0.0
slovene	ěrę	[jare]	[jarɛ]	0.16666666666666666
slovene	kъrnъ	[kə̂rn]	[kə̌ːrna]	0.3333333333333333
slovene	lъkno	[lɛkno]	[ləknɔ̌ː]	0.4444444444444444
slovene	ni	[nî]	[nî]	0.0
slovene	ěxati	[jâːxati]	[jěːxati]	0.1111111111111111
slovene	ǭtròba	[ɔtrɔ̌ːba]	[nɔtrôːb]	0.4
slovene	lǭkà	[lǒːka]	[lǒːka]	0.0
slovene	dertì	[drěːti]	[drěːti]	0.0
slovene	lě̑xà	[lěːxa]	[lěːxa]	0.0
slovene	měna	[měːna]	[měːna]	0.0
slovene	lǫ̑gъ	[lôːk]	[lôːk]	0.0
slovene	motriti	[mɔ̌ːtriti]	[mɔtrǐːti]	0.36363636363636365
slovene	medjà	[mɛ̌ːja]	[mɛ̌ːja]	0.0
slovene	osmъjь	[ǒːsmi]	[ɔ̂ːsmɔ]	0.375
slovene	lìti	[lǐːti]	[lǐːti]	0.0
slovene	petъjь	[pěːti]	[pɛ̌ːtja]	0.4444444444444444
slovene	lěnìvъ	[leniʋ]	[lěːniʋ]	0.25
slovene	doba	[dɔ̌ːba]	[dɔ̌ːba]	0.0
slovene	dъkti	[xt͡ʃîː]	[də̌ːkti]	0.7777777777777778
slovene	gāsìti	[ɡasǐːti]	[ɡǎːsiti]	0.4444444444444444
slovene	divь	[dǐːʋji]	[dîʋ]	0.5
slovene	tъ	[tâː]	[t]	0.4
slovene	dȗxъ	[dûːx]	[dûːx]	0.0
slovene	sъlojь	[slôj]	[slɔ̂ːj]	0.375
slovene	dě́lъ	[djal]	[děːw]	0.5
slovene	òlkomъ	[lǎːkɔm]	[lǎːkɔm]	0.0
slovene	lьněnъ	[lanêːn]	[lɛnêːn]	0.125
slovene	sě̀jati	[sejǎːti]	[sěːjati]	0.4444444444444444
slovene	l̨ūbìti	[ljǔːbiti]	[ljubǐːti]	0.4
slovene	dūšà	[dǔːʃa]	[dǔːʃa]	0.0
slovene	gъrkati	[ɡə̌rkati]	[ɡə̌ːrkati]	0.09090909090909091
slovene	droždža	[drɔʒjêː]	[drɔʒdâː]	0.2222222222222222
slovene	pozdъ	[pɔst]	[pɔ̂st]	0.14285714285714285
slovene	žę́dja	[ʒěːja]	[ʒêːd͡ʑa]	0.4444444444444444
slovene	ęčati	[jěːt͡ʃati]	[jěːt͡ʃati]	0.0
slovene	męti	[měːti]	[měːti]	0.0
slovene	ežь	[jěːʃ]	[jêːʃ]	0.16666666666666666
slovene	remy	[rɛ̌ːmɛn]	[rɛ̌ːmɛn]	0.0
slovene	l̨ubъ	[ljûːp]	[ljûːp]	0.0
slovene	orsti	[rǎːsti]	[rǎːsti]	0.0
