naustiti	russian	naustítʹ	nəʊˈsʲtʲitʲ	nəʊˈsʲtʲitʲ	SAME
načęti	russian	načátʹ	nɐˈt͡ɕætʲ	nɐˈt͡ɕætʲ	SAME
naglъjь	russian	náglyj	ˈnaɡlɨj	ˈnaɡlɨj	SAME
nagъjь	russian	nagój	nɐˈɡoj	nɐˈɡoj	SAME
ne	russian	ne	nʲe	nʲe	SAME
nedǫ̀gъ	russian	nedúg	nʲɪˈduk	nʲɪˈduk	SAME
negodovati	russian	negodovátʹ	nʲɪɡədɐˈvatʲ		IN_WIKTIONARY
nejęsytь	russian	nejásytʹ	nʲɪˈjasɨtʲ	nʲɪˈjasɨtʲ	SAME
nerti	russian	nrěti	ˈnʲːrʲjɪtʲɪ	nrʲtʲiɪ	DIFFERENT
nestì	russian	nestí	nʲɪˈsʲtʲi		IN_WIKTIONARY
netopyr'ь	russian	netopýrʹ	nʲɪtɐˈpɨrʲ	nʲɪtɐˈpɨrʲ	SAME
nevě̀sta	russian	nevésta	nʲɪˈvʲestə		IN_WIKTIONARY
nevodъ	russian	névod	ˈnʲevət	ˈnʲevət	SAME
nȅbo	russian	nébo	ˈnʲebə	ˈnʲebə	SAME
ni	russian	ni	nʲi	nʲi	SAME
nicь	russian	nic	nʲit͡s	nʲɪt͡sɛ	DIFFERENT
niknǫti	russian	níknutʹ	ˈnʲiknʊtʲ	ˈnʲiknʊtʲ	SAME
niže	russian	níže	ˈnʲiʐɨ	ˈnʲiʐɨ	SAME
nìtь	russian	nitʹ	nʲitʲ	nʲɪtʲ	DIFFERENT
niščьjь	russian	níščij	ˈnʲiɕːɪj	ˈnʲiɕːɪj	SAME
nogà	russian	nogá	nɐˈɡa	nɐˈɡa	SAME
nogъtь	russian	nógotʹ	ˈnoɡətʲ		IN_WIKTIONARY
norà	russian	norá	[nɐˈra]		CORRECTED
nosìti	russian	nosítʹ	nɐˈsʲitʲ	nɐˈsʲitʲ	SAME
novъjь	russian	nóvyj	ˈnovɨj	ˈnovɨj	SAME
nòžь	russian	nož	noʂ	noʂ	SAME
nȏktь	russian	nočʹ	not͡ɕ	not͡ɕ	SAME
nȏsъ	russian	nos	nos		IN_WIKTIONARY
nura	russian	núra	ˈnurə	ˈnurə	SAME
nuriti	russian	núritʹ	ˈnurʲɪtʲ	ˈnurʲɪtʲ	SAME
nyr̨ati	russian	nyrjátʹ	nɨˈrʲætʲ	nɨˈrʲætʲ	SAME
nāròdъ	russian	naród	nɐˈrot	nɐˈrot	SAME
nъ	russian	no	no	no	SAME
ob	russian	o	o
oba	russian	óba	ˈobə	ˈobə	SAME
obětjati	russian	obeščátʹ	ɐbʲɪˈɕːætʲ	ɐbʲɪˈɕːætʲ	SAME
obolkъ	russian	óblako	[ˈobɫəkə]		CORRECTED
obrěsti	russian	obrestí	ɐbrʲɪˈsʲtʲi	ɐbrʲɪˈsʲtʲi	SAME
obuti	russian	obútʹ	ɐˈbutʲ	ɐˈbutʲ	SAME
obьlъjь	russian	óblyj	ˈobɫɨi̯	ˈoblɨj	DIFFERENT
odolě̀ti	russian	odolétʹ	[ɐdɐˈlʲetʲ]		CORRECTED
oje	russian	vojó	vɐˈjɵ	vɐˈjɵ	SAME
okъnò	russian	oknó	[ɐkˈno]		CORRECTED
oldi	russian	ladʹjá	lɐˈdʲja	lɐˈdʲja	SAME
olni	russian	loní	lɐˈnʲi	lɐˈnʲi	SAME
olnìta	russian	laníta	lɐˈnʲitə	lɐˈnʲitə	SAME
onutja	russian	onúča	ɐˈnut͡ɕə	ɐˈnut͡ɕə	SAME
onъ	russian	on	on	ɐn	DIFFERENT
oràti	russian	orátʹ	ɐˈratʲ	ɐˈratʲ	SAME
orbiti	russian	róbiti	ˈrobʲɪtʲɪ	ˈrobʲɪtʲɪ	SAME
orbòta	russian	robóta	rɐˈbotə	rɐˈbotə	SAME
orbъ	russian	rab	rap	rap	SAME
orě̀xъ	russian	oréx	[ɐˈrʲex]		CORRECTED
orkỳta	russian	rakíta	rɐˈkʲitə	rɐˈkʲitə	SAME
orǫdьje	russian	orúdie	ɐˈrudʲɪ	ɐˈrudʲɪe	DIFFERENT
orsti	russian	rastí	rɐˈsʲtʲi		IN_WIKTIONARY
ortь	russian	ratʹ	ˈratʲ	ratʲ	DIFFERENT
orz	russian	roz-	ˈroz	ros	DIFFERENT
orьmò	russian	orʹmó	ɐrʲˈmo	ɐrʲˈmo	SAME
orь̀lъ	russian	orjól	ɐˈrʲɵl	ɐˈrʲɵl	SAME
osà	russian	osá	ɐˈsa	ɐˈsa	SAME
oskъrdъ	russian	oskórd	ɐˈskort	ɐˈskort	SAME
osmъjь	russian	vosʹmój	vɐsʲˈmoj		IN_WIKTIONARY
osnòvā	russian	osnóva	ɐsˈnovə	ɐsˈnovə	SAME
ostrovъ	russian	óstrov	ˈostrəf	ˈostrəf	SAME
ostrъjь	russian	óstryj	ˈostrɨj		IN_WIKTIONARY
ostь̀nъ	russian	ostén	ɐˈsʲtʲen	ɐˈsʲtʲen	SAME
osъ̀tъ	russian	osót	ɐˈsot	ɐˈsot	SAME
osьla	russian	osjólok	ɐˈsʲɵlək	ɐˈsʲɵlək	SAME
osь̀lъ	russian	osjól	ɐˈsʲɵl		IN_WIKTIONARY
ot	russian	ot	ot
otjutiti sę	russian	očutítʹsja	ɐt͡ɕʉˈtʲit͡sːə	ɐt͡ɕʉˈtʲit͡sːə	SAME
otjьtnǫti sę	russian	očnútʹsja	ɐt͡ɕˈnut͡sːə	ɐt͡ɕˈnut͡sːə	SAME
otrokъ	russian	ótrok	ˈotrək	ˈotrək	SAME
otverzti	russian	otvérztʹ	[ɐtˈvʲersʲtʲ]		CORRECTED
otvětjati	russian	otvečátʹ	[ɐtvʲɪˈt͡ɕætʲ]		CORRECTED
otvorìti	russian	otvorítʹ	ɐtvɐˈrʲitʲ	ɐtvɐˈrʲitʲ	SAME
otъ	russian	ot	ot
otъverzti	russian	otvérztʹ	[ɐtˈvʲersʲtʲ]		CORRECTED
otъvětjati	russian	otvečátʹ	[ɐtvʲɪˈt͡ɕætʲ]		CORRECTED
otъvorìti	russian	otvorítʹ	ɐtvɐˈrʲitʲ	ɐtvɐˈrʲitʲ	SAME
otьcь	russian	otéc	ɐˈtʲet͡s	ɐˈtʲet͡s	SAME
ovьcà	russian	ovcá	ɐfˈt͡sa	ɐfˈt͡sa	SAME
ovьnъ	russian	ovén	ɐˈvʲen	ɐˈvʲen	SAME
ovь̀sъ	russian	ovjós	[ɐˈvʲɵs]		CORRECTED
ozòrdъ	russian	ozoród	ɐzɐˈrot	ɐzɐˈrot	SAME
òdrъ	russian	odr	odr	ɐdr	DIFFERENT
ògn'ь	russian	ogónʹ	ɐˈɡonʲ	ɐˈɡonʲ	SAME
òlkati	russian	alkátʹ	ɐlˈkatʲ		IN_WIKTIONARY
olkomъjь	russian	lákomyj	ˈlakəmɨj	ˈlakəmɨj	SAME
olkomъjьjь	russian	lákomyj	ˈlakəmɨj	ˈlakəmɨj	SAME
òlni	russian	lanʹ	ˈlanʲ	lanʲ	DIFFERENT
olčьnъjь	russian	álčnyj	ˈalt͡ɕnɨj	ˈalt͡ɕnɨj	SAME
òrdlo	russian	rálo	ˈralə		IN_WIKTIONARY
òrkъ	russian	rak	rak	rak	SAME
òrtajь	russian	rátaj	ˈratəj	ˈratəj	SAME
òsmь	russian	vósemʹ	ˈvosʲɪmʲ	ˈvosʲɪmʲ	SAME
ȍko	russian	óko	ˈokə	ˈokə	SAME
ȍlovo	russian	ólovo	ˈoləvə		IN_WIKTIONARY
ȏlsь	russian	losʹ	ˈlosʲ	losʲ	DIFFERENT
ȏstь	russian	ostʹ	osʲtʲ	ɐsʲtʲ	DIFFERENT
ȏsь	russian	osʹ	osʲ	ɐsʲ	DIFFERENT
ǫgorь	russian	úgorʹ	ˈuɡərʲ	ˈuɡərʲ	SAME
ǫtrь	russian	vnutrʹ	vnutrʲ	vnʊtrʲ	DIFFERENT
ǫty	russian	útka	ˈutkə	ˈutkə	SAME
ǫziti	russian	úzitʹ	ˈuzʲɪtʲ	ˈuzʲɪtʲ	SAME
ozъkъjь	russian	úzkij	ˈuskʲɪj	ˈuskʲɪj	SAME
ǫ̀glь	russian	úgolʹ	ˈuɡəlʲ	ˈuɡəlʲ	SAME
ǫ̀zlъ	russian	úzel	ˈuzʲɪl	ˈuzʲɪl	SAME
ǫ́sъ	russian	us	[ˈus]		CORRECTED
ǫ́žь	russian	už	uʂ		IN_WIKTIONARY
ǫ̑gъlъ	russian	úgol	ˈuɡəl	ˈuɡəl	SAME
palica	russian	pálica	ˈpalʲɪt͡sə		IN_WIKTIONARY
palъka	russian	pálka	ˈpalkə	ˈpalkə	SAME
palьcь	russian	pálec	ˈpalʲɪt͡s	ˈpalʲɪt͡s	SAME
pariti	russian	parítʹ	pɐˈrʲitʲ	pɐˈrʲitʲ	SAME
pasti	russian	pastʹ	pasʲtʲ
paxati	russian	paxátʹ	pɐˈxatʲ	pɐˈxatʲ	SAME
paxnǫti	russian	paxnútʹ	pɐxˈnutʲ	pɐxˈnutʲ	SAME
pazduxa	russian	pázuxa	ˈpazʊxə	ˈpazʊxə	SAME
pažitь	russian	pážitʹ	ˈpaʐɨtʲ	ˈpaʐɨtʲ	SAME
pàdati	russian	pádatʹ	ˈpadətʲ	ˈpadətʲ	SAME
pàmętь	russian	pámjatʹ	ˈpamʲɪtʲ	ˈpamʲɪtʲ	SAME
pàǭkъ	russian	paúk	pɐˈuk	pɐˈuk	SAME
pàra	russian	par	par	par	SAME
pekti	russian	pečʹ	pʲet͡ɕ	pʲɪt͡ɕ	DIFFERENT
pelesъjь	russian	peljósyj	pʲɪˈlʲɵsɨj	pʲɪˈlʲɵsɨj	SAME
per	russian	pére-	ˈpʲerʲe	ˈpʲerʲe ˈo	DIFFERENT
perdъ	russian	péred	pʲɪrʲɪt		IN_WIKTIONARY
perkъ	russian	poperjók	pəpʲɪˈrʲɵk		IN_WIKTIONARY
però	russian	peró	pʲɪˈro	pʲɪˈro	SAME
perti	russian	perétʹ	pʲɪˈrʲetʲ	pʲɪˈrʲetʲ	SAME
pèlti	russian	polótʹ	pɐˈlotʲ	pɐˈlotʲ	SAME
pèlva	russian	polóva	pɐˈlovə		IN_WIKTIONARY
pěsъ̀kъ	russian	pesók	pʲɪˈsok	pʲɪˈsok	SAME
pěti	russian	petʹ	pʲetʲ	pʲɪtʲ	DIFFERENT
pešьjь	russian	péšij	ˈpʲeʂɨj	ˈpʲeʂɨj	SAME
pě̀na	russian	péna	ˈpʲenə	ˈpʲenə	SAME
pě́stъ	russian	pest	pʲest		IN_WIKTIONARY
pȇktь	russian	pečʹ	pʲet͡ɕ	pʲɪt͡ɕ	DIFFERENT
pȇlnъ	russian	polón	pɐˈlon		IN_WIKTIONARY
pę̑tь	russian	pjatʹ	pʲætʲ	pʲɪtʲ	DIFFERENT
pętà	russian	pjatá	pʲɪˈta	pʲɪˈta	SAME
pęti	russian	pjatʹ	pʲætʲ	pʲɪtʲ	DIFFERENT
petъjь	russian	pjátyj	ˈpʲatɨj		IN_WIKTIONARY
pę̑dь	russian	pjadʹ	pʲætʲ	pʲɪdʲ	DIFFERENT
pę̑stь	russian	pjastʹ	pʲasʲtʲ	pʲɪsʲtʲ	DIFFERENT
pitati	russian	pitátʹ	pʲɪˈtatʲ	pʲɪˈtatʲ	SAME
pìti	russian	pitʹ	pʲitʲ		IN_WIKTIONARY
pìtja	russian	píšča	ˈpʲiɕːə	ˈpʲiɕːə	SAME
pȋvo	russian	pívo	ˈpʲivə	ˈpʲivə	SAME
pjьvàti	russian	plevátʹ	plʲɪˈvatʲ	plʲɪˈvatʲ	SAME
plàkati	russian	plákatʹ	ˈplakətʲ	ˈplakətʲ	SAME
plàvati	russian	plávatʹ	ˈplavətʲ	ˈplavətʲ	SAME
plàviti	russian	plávitʹ	[ˈpɫavʲɪtʲ]		CORRECTED
plástъ	russian	plast	plast	plast	SAME
plesti	russian	plestí	plʲɪˈsʲtʲi	plʲɪˈsʲtʲi	SAME
pletjè	russian	plečó	plʲɪˈt͡ɕɵ	plʲɪˈt͡ɕɵ	SAME
plěna	russian	plená	[plʲɪˈna]		CORRECTED
plěsnь	russian	plésenʹ	ˈplʲesʲɪnʲ	ˈplʲesʲɪnʲ	SAME
plěva	russian	plevá	plʲɪˈva	plʲɪˈva	SAME
ploskъjь	russian	plóskij	ˈploskʲɪj	ˈploskʲɪj	SAME
plotъ	russian	plot	plot	plot	SAME
plỳti	russian	plytʹ	[pɫɨtʲ]		CORRECTED
pl̨uskъ	russian	pljusk	plʲusk	plʲʉsk	DIFFERENT
pl̨usna	russian	pljusná	plʲʊsˈna	plʲʉsˈna	DIFFERENT
plъ̀tъ	russian	plot	plot	plot	SAME
podъ	russian	pod	pot
poìti	russian	poítʹ	pɐˈitʲ	pɐˈitʲ	SAME
pokòjь	russian	pokój	pɐˈkoj	pɐˈkoj	SAME
polè̌no	russian	poléno	pɐˈlʲenə		IN_WIKTIONARY
polìca	russian	políca	pɐˈlʲit͡sə	pɐˈlʲit͡sə	SAME
polsà	russian	polosá	pəlɐˈsa		IN_WIKTIONARY
poltьnò	russian	polotnó	[pəɫɐtˈno]		CORRECTED
polvъjь	russian	polóvyj	pɐˈlovɨj	pɐˈlovɨj	SAME
polxъ	russian	perepolóx	pʲɪrʲɪpɐˈlox	pʲɪrʲɪpɐˈlox	SAME
polšiti	russian	pološítʹ	[pəɫɐˈʂɨtʲ]		CORRECTED
polъ	russian	pol	pol	pol	SAME
polьdza	russian	pólʹza	ˈpolʲzə	ˈpolʲzə	SAME
porà	russian	porá	pɐˈra	pɐˈra	SAME
poriti	russian	porítʹ	pɐˈrʲitʲ	pɐˈrʲitʲ	SAME
porti	russian	porótʹ	pɐˈrotʲ	pɐˈrotʲ	SAME
porъnъjь	russian	pornój	pɐrˈnoj	pɐrˈnoj	SAME
posětiti	russian	posetítʹ	pəsʲɪˈtʲitʲ		IN_WIKTIONARY
pozdъjь	russian	pózdyj	ˈpozdɨj	ˈpozdɨj	SAME
pozdьnъjь	russian	pózdnij	ˈpozʲnʲɪj	ˈpozʲnʲɪj	SAME
počìti	russian	počítʹ	pɐˈt͡ɕitʲ	pɐˈt͡ɕitʲ	SAME
pòlmy	russian	plámja	ˈplamʲə	ˈplamʲə	SAME
pòrgъ	russian	poróg	pɐˈrok		IN_WIKTIONARY
pȍjāsъ	russian	pójas	ˈpojəs	ˈpojəs	SAME
pȍl̨e	russian	póle	ˈpolʲe		IN_WIKTIONARY
pȍrsę	russian	porosjónok	pərɐˈsʲɵnək	pərɐˈsʲɵnək	SAME
pȏlzъ	russian	póloz	ˈpoləs	ˈpoləs	SAME
pȏrxъ	russian	pórox	ˈporəx	ˈporəx	SAME
pȏtъ	russian	pot	pot	pot	SAME
pǫditi	russian	púditʹ	ˈpudʲɪtʲ	ˈpudʲɪtʲ	SAME
pǫkъ	russian	puk	puk		IN_WIKTIONARY
pǫčina	russian	pučína	pʊˈt͡ɕinə	pʊˈt͡ɕinə	SAME
pǫ̀to	russian	púto	ˈputə	ˈputə	SAME
pǫ́tь	russian	putʹ	putʲ	putʲ	SAME
pravъjь	russian	právyj	ˈpravɨj	ˈpravɨj	SAME
prę̀dati	russian	prjádatʹ	ˈprʲadətʲ	ˈprʲadətʲ	SAME
prę̀dnǫti	russian	prjánutʹ	ˈprʲanʊtʲ	ˈprʲanʊtʲ	SAME
pręsti	russian	prjastʹ	prʲasʲtʲ	prʲɪsʲtʲ	DIFFERENT
pri	russian	pri	prʲɪ		IN_WIKTIONARY
prijatelь	russian	prijátelʹ	prʲɪˈjætʲɪlʲ	prʲɪˈjætʲɪlʲ	SAME
prodadja	russian	prodáža	prɐˈdaʐə	prɐˈdaʐə	SAME
prokъ	russian	prok	prok	prok	SAME
prosějati	russian	proséjatʹ	[prɐˈsʲe(j)ɪtʲ]		CORRECTED
prosìti	russian	prosítʹ	prɐˈsʲitʲ	prɐˈsʲitʲ	SAME
prosterti	russian	prosterétʹ	prəsʲtʲɪˈrʲetʲ		IN_WIKTIONARY
pročьjь	russian	próčij	ˈprot͡ɕɪj	ˈprot͡ɕɪj	SAME
prostъjь	russian	prostój	prɐˈstoj	prɐˈstoj	SAME
prǫglo	russian	prúglo	ˈpruɡlə	ˈpruɡlə	SAME
prǫgъ	russian	prug	pruk	pruk	SAME
pryskati	russian	prýskatʹ	ˈprɨskətʲ	ˈprɨskətʲ	SAME
prysnǫti	russian	prýsnutʹ	ˈprɨsnʊtʲ	ˈprɨsnʊtʲ	SAME
pustìti	russian	pustítʹ	pʊˈsʲtʲitʲ	pʊˈsʲtʲitʲ	SAME
puxlъjь	russian	púxlyj	ˈpuxlɨj	ˈpuxlɨj	SAME
puxnǫti	russian	púxnutʹ	ˈpuxnʊtʲ	ˈpuxnʊtʲ	SAME
pustъjь	russian	pustój	pʊˈstoj	pʊˈstoj	SAME
pȳtàti	russian	pytátʹ	pɨˈtatʲ	pɨˈtatʲ	SAME
pālìti	russian	palítʹ	pɐˈlʲitʲ		IN_WIKTIONARY
pāxàti	russian	paxátʹ	pɐˈxatʲ	pɐˈxatʲ	SAME
pъlkъ	russian	polk	polk	polk	SAME
pъtìca	russian	ptíca	ˈptʲit͡sə		IN_WIKTIONARY
pъtъka	russian	pótka	ˈpotkə	ˈpotkə	SAME
pьlztì	russian	polztí	pɐlˈs⁽ʲ⁾tʲi	pɐlˈzʲtʲi	DIFFERENT
pьrati	russian	pratʹ	pratʲ
pьrga	russian	pergá	pʲɪrˈɡa	pʲɪrˈɡa	SAME
pьrtь	russian	pertʹ	pʲertʲ	pʲɪrtʲ	DIFFERENT
pьrvъjь	russian	pérvyj	ˈpʲervɨj	ˈpʲervɨj	SAME
pьsàti	russian	pisátʹ	[pʲɪˈsatʲ]		CORRECTED
pьxati	russian	pixátʹ	pʲɪˈxatʲ	pʲɪˈxatʲ	SAME
pьzděti	russian	bzdétʹ	ˈbzʲdʲetʲ	bzʲˈdʲetʲ	DIFFERENT
pьšenò	russian	pьšenó	pʲɪʂɨˈno	pʂɨˈno	DIFFERENT
pьlnъjь	russian	pólnyj	ˈpolnɨj	ˈpolnɨj	SAME
pь̀lzati	russian	pólzatʹ	ˈpolzətʲ	ˈpolzətʲ	SAME
pь̀rstъ	russian	perst	pʲerst	pʲɪrst	DIFFERENT
pь̀rsь	russian	pérsi	ˈpʲersʲɪ	ˈpʲersʲɪ	SAME
pьstrъjь	russian	pjóstryj	ˈpʲɵstrɨi̯	ˈpʲɵstrɨj	DIFFERENT
pь̀sъ	russian	pjós	ˈpʲɵs	ˈpʲɵs	SAME
pь̑lstь	russian	polstʹ	polsʲtʲ	polsʲtʲ	SAME
pь̑nь	russian	penʹ	pʲenʲ	pʲɪnʲ	DIFFERENT
pь̑rstь	russian	perstʹ	pʲersʲtʲ	pʲɪrsʲtʲ	DIFFERENT
pь̑rxъ	russian	perx	pʲerx	pʲɪrx	DIFFERENT
radi	russian	rádi	ˈradʲɪ	ˈradʲɪ	SAME
raditi	russian	radétʹ	rɐˈdʲetʲ		IN_WIKTIONARY
rajati	russian	rájatʹ	ˈrajɪtʲ	ˈra(j)ɪtʲ	DIFFERENT
razoriti	russian	razorítʹ	rəzɐˈrʲitʲ	rəzɐˈrʲitʲ	SAME
rebrò	russian	rebró	rʲɪˈbro	rʲɪˈbro	SAME
rekti	russian	rečí	rʲɪˈt͡ɕi	rʲɪˈt͡ɕi	SAME
remy	russian	reménʹ	rʲɪˈmʲenʲ	rʲɪˈmʲenʲ	SAME
redъkъjь	russian	rédkij	ˈrʲetkʲɪi̯	ˈrʲetkʲɪj	DIFFERENT
rějati	russian	réjatʹ	ˈrʲejɪtʲ	ˈrʲe(j)ɪtʲ	DIFFERENT
rě̄kà	russian	reká	rʲɪˈka	rʲɪˈka	SAME
rě̑čь	russian	rečʹ	rʲet͡ɕ	rʲɪt͡ɕ	DIFFERENT
rę̑dъ	russian	rjad	rʲat	rʲat	SAME
rebъjь	russian	rjabój	rʲɪˈboj		IN_WIKTIONARY
rìnǫti sę	russian	rínutʹsja	ˈrʲinʊt͡sə	ˈrʲinʊt͡sə	SAME
rodìti	russian	rodítʹ	rɐˈdʲitʲ	rɐˈdʲitʲ	SAME
rokъ	russian	rok	rok	rok	SAME
rosà	russian	rosá	rɐˈsa	rɐˈsa	SAME
rovъ	russian	rov	rof	rof	SAME
ròjь	russian	roj	roj	roj	SAME
rȏdъ	russian	rod	rot	rot	SAME
rȏgъ	russian	rog	rok	rok	SAME
rǫbìti	russian	rubítʹ	rʊˈbʲitʲ	rʊˈbʲitʲ	SAME
rǭkà	russian	ruká	rʊˈka	rʊˈka	SAME
rǫ̑bъ	russian	rub	rup	rup	SAME
rudъjь	russian	rúdyj	ˈrudɨj	ˈrudɨj	SAME
rỳdlo	russian	rýlo	[ˈrɨɫə]		CORRECTED
rỳti	russian	rytʹ	rɨtʲ	rɨtʲ	SAME
rāčìti	russian	ráčitʹ	ˈrat͡ɕɪtʲ	ˈrat͡ɕɪtʲ	SAME
rūnò	russian	runó	[rʊˈno]		CORRECTED
r̨uti	russian	revétʹ	rʲɪˈvʲetʲ	rʲɪˈvʲetʲ	SAME
rъvàti	russian	rvatʹ	[ˈrvatʲ]		CORRECTED
sadìti	russian	sadítʹ	sɐˈdʲitʲ	sɐˈdʲitʲ	SAME
sanь	russian	sáni	ˈsanʲɪ	ˈsanʲɪ	SAME
sȃdъ	russian	sad	sat	sat	SAME
sedъlò	russian	sedló	[sʲɪdˈlo]		CORRECTED
seló	russian	seló	sʲɪˈlo	sʲɪˈlo	SAME
serdà	russian	seredá	sʲɪrʲɪˈda	sʲɪrʲɪˈda	SAME
sestrà	russian	sestrá	sʲɪˈstra	sʲɪˈstra	SAME
sedmъjь	russian	sedʹmój	[sʲɪdʲˈmoi̯]		CORRECTED
sèdmь	russian	semʹ	sʲemʲ	sʲɪmʲ	DIFFERENT
sěděti	russian	sidétʹ	sʲɪˈdʲetʲ	sʲɪˈdʲetʲ	SAME
sěkti	russian	sečʹ	sʲet͡ɕ	sʲɪt͡ɕ	DIFFERENT
sěsti	russian	sestʹ	sʲesʲtʲ	sʲɪsʲtʲ	DIFFERENT
sětь	russian	setʹ	[ˈsʲetʲ]		CORRECTED
sě̀jati	russian	séjatʹ	[ˈsʲe(j)ɪtʲ]		CORRECTED
sě̀mę	russian	sémja	ˈsʲemʲə		IN_WIKTIONARY
sě̀nь	russian	senʹ	sʲenʲ	sʲɪnʲ	DIFFERENT
sě̀ti	russian	séjatʹ	[ˈsʲe(j)ɪtʲ]		CORRECTED
sě̀verъ	russian	séver	ˈsʲevʲɪr	ˈsʲevʲɪr	SAME
sě̑no	russian	séno	ˈsʲenə		IN_WIKTIONARY
sęgnǫti	russian	sjagnútʹ	sʲɪɡˈnutʲ	sʲɪɡˈnutʲ	SAME
jьzsęknǫti	russian	issjáknutʹ	ɪˈsʲːaknʊtʲ	ɪˈsʲːaknʊtʲ	SAME
sijàti	russian	sijátʹ	sʲɪˈjætʲ	sʲɪˈjætʲ	SAME
sìla	russian	síla	ˈsʲilə	ˈsʲilə	SAME
sìto	russian	síto	ˈsʲitə	ˈsʲitə	SAME
sivъjь	russian	sívyj	ˈsʲivɨj		IN_WIKTIONARY
skorda	russian	skorodá	skərɐˈda	skərɐˈda	SAME
slabъjь	russian	slábyj	ˈslabɨj	ˈslabɨj	SAME
slàva	russian	sláva	ˈslavə	ˈslavə	SAME
slimakъ	russian	slimák	s⁽ʲ⁾lʲɪˈmak	s⁽ʲ⁾lʲɪˈmak	SAME
slìna	russian	slína	ˈs⁽ʲ⁾lʲinə	ˈs⁽ʲ⁾lʲinə	SAME
slìva	russian	slíva	ˈs⁽ʲ⁾lʲivə	ˈs⁽ʲ⁾lʲivə	SAME
slȍvo	russian	slóvo	ˈslovə	ˈslovə	SAME
slǫ̀ka	russian	slúka	ˈslukə	ˈslukə	SAME
slùšati	russian	slúšatʹ	ˈsluʂətʲ	ˈsluʂətʲ	SAME
slȗxъ	russian	slux	slux		IN_WIKTIONARY
slyti	russian	slytʹ	slɨtʲ	slɨtʲ	SAME
slỳšati	russian	slýšatʹ	ˈslɨʂətʲ	ˈslɨʂətʲ	SAME
směxъ	russian	smex	smʲex	smʲex	SAME
smȏrdъ	russian	smórod	ˈsmorət		IN_WIKTIONARY
smьjàti sę	russian	smejátʹsja	smʲɪˈjat͡sːə		IN_WIKTIONARY
smьrdě̀ti	russian	smerdétʹ	smʲɪrˈdʲetʲ	smʲɪrˈdʲetʲ	SAME
sněgъ	russian	sneg	snʲek	sʲnʲek	DIFFERENT
snuti	russian	snovátʹ	[snɐˈvatʲ]		CORRECTED
snъxà	russian	snoxá	snɐˈxa	snɐˈxa	SAME
solnъjь	russian	sólonyj	ˈsolənɨj	ˈsolənɨj	SAME
soltina	russian	solotína	səlɐˈtʲinə	səlɐˈtʲinə	SAME
solvъjь	russian	solóvyj	sɐˈlovɨj	sɐˈlovɨj	SAME
sovati	russian	sovátʹ	sɐˈvatʲ	sɐˈvatʲ	SAME
sovà	russian	sová	sɐˈva	sɐˈva	SAME
soxà	russian	soxá	[sɐˈxa]		CORRECTED
sočìti	russian	sočítʹ	sɐˈt͡ɕitʲ	sɐˈt͡ɕitʲ	SAME
soldъkъjь	russian	solódkij	sɐˈlotkʲɪj	sɐˈlotkʲɪj	SAME
sòlma	russian	solóma	sɐˈlomə	sɐˈlomə	SAME
sòmъ	russian	som	som	som	SAME
sȏkъ	russian	sok	sok	sok	SAME
sȏlь	russian	solʹ	solʲ	solʲ	SAME
sǫ-	russian	su-	su ˈoːs	su ˈɛ	DIFFERENT
sǫditi	russian	sudítʹ	sʊˈdʲitʲ	sʊˈdʲitʲ	SAME
sǫdì	russian	sudʹjá	sʊˈdʲja	sʊˈdʲja	SAME
sǫ́dъ	russian	sud	sut	sʊt	DIFFERENT
sǫ̑kъ	russian	suk	suk		IN_WIKTIONARY
spěšiti	russian	spešítʹ	spʲɪˈʂɨtʲ	spʲɪˈʂɨtʲ	SAME
spě̀ti	russian	spetʹ	spʲetʲ	spʲɪtʲ	DIFFERENT
spě̑xъ	russian	spex	spʲex	spʲex	SAME
stàdo	russian	stádo	ˈstadə	ˈstadə	SAME
starъjь	russian	stáryj	ˈstarɨj	ˈstarɨj	SAME
stàti	russian	statʹ	[ˈstatʲ]		CORRECTED
stàviti	russian	stávitʹ	ˈstavʲɪtʲ	ˈstavʲɪtʲ	SAME
stȃnъ	russian	stan	stan	stan	SAME
stenàti	russian	stenátʹ	sʲtʲɪˈnatʲ	sʲtʲɪˈnatʲ	SAME
stergti	russian	steréčʹ	sʲtʲɪˈrʲet͡ɕ	sʲtʲɪˈrʲet͡ɕ	SAME
stě̀nь	russian	stenʹ	sʲtʲenʲ	sʲtʲenʲ	SAME
stigti	russian	postíčʹ	pɐˈsʲtʲit͡ɕ	pɐˈsʲtʲit͡ɕ	SAME
stìgnǫti	russian	postígnutʹ	pɐˈsʲtʲiɡnʊtʲ	pɐˈsʲtʲiɡnʊtʲ	SAME
stogъ	russian	stog	stok	stok	SAME
stojati	russian	stojátʹ	stɐˈjætʲ	stɐˈjætʲ	SAME
stonъ	russian	ston	ston	ston	SAME
stornà	russian	storoná	stərɐˈna	stərɐˈna	SAME
stòlъ	russian	stol	[ˈstoɫ]		CORRECTED
stȏržь	russian	stórož	ˈstorəʂ		IN_WIKTIONARY
strigti	russian	stričʹ	strʲit͡ɕ		IN_WIKTIONARY
strǫkъ	russian	struk	struk	struk	SAME
strujà	russian	strujá	strʊˈja	strʊˈja	SAME
strȗpъ	russian	strup	strup	strup	SAME
studenъjь	russian	studjónyj	stʊˈdʲɵnɨj	stʊˈdʲɵnɨj	SAME
