russian	lemešь	[ˈlʲemʲeʂ]	[lʲɪˈmʲeʂ]	0.3
russian	žьrtva	[ˈʐɛrtvə]	[ʐřːtvə]	0.3333333333333333
russian	klějь	[ˈklʲej]	[ˈklʲej]	0.0
russian	dъva	[ˈdva]	[ˈdovə]	0.2857142857142857
russian	gruda	[ˈɡrudə]	[ˈɡrudə]	0.0
russian	sěkti	[ˈsʲet͡ɕ]	[ˈsʲet͡ɕ]	0.0
russian	lemexъ	[ˈlʲemʲɪx]	[ˈlʲemʲɪx]	0.0
russian	kurъ	[ˈkur]	[ˈkur]	0.0
russian	stìgnǫti	[pɐˈsʲtʲiɡnʊtʲ]	[ˈstʲiɡnʊtʲ]	0.2
russian	strǫkъ	[ˈstruk]	[ˈstruk]	0.0
russian	mlinъ	[ˈblʲin]	[ˈmlʲin]	0.125
russian	vesnà	[vʲɪsˈna]	[vʲɪsˈna]	0.0
russian	dobrъjь	[ˈdobrɨj]	[ˈdobrɨj]	0.0
russian	dāvìti	[dɐˈvʲitʲ]	[dɐˈvʲitʲ]	0.0
russian	spě̑xъ	[ˈspʲex]	[ˈspʲex]	0.0
russian	morà	[ˈmorə]	[mɐˈra]	0.5714285714285714
russian	pòrgъ	[pɐˈrok]	[pɐˈrok]	0.0
russian	lytъka	[ˈlɨtkʲɪ]	[ˈlɨtkə]	0.2222222222222222
russian	l̨uby	[lʲʊˈbofʲ]	[ˈlʲubəf]	0.5
russian	koprъ	[kɐˈpʲɵr]	[ˈkopr̩]	0.6666666666666666
russian	pьrati	[ˈpratʲ]	[ˈpratʲ]	0.0
russian	ěsti	[ˈɛsʲtʲ]	[ˈɛsʲtʲ]	0.0
russian	spě̀ti	[ˈspʲɪtʲ]	[ˈspʲetʲɪ]	0.2
russian	pěti	[ˈpʲɪtʲ]	[ˈpʲetʲ]	0.125
russian	kъsьnъjь	[ˈkosnɨj]	[ˈkosnɨj]	0.0
russian	nъ	[ˈno]	[ˈn]	0.2
russian	korbъ	[ˈkorəp]	[ˈkorəp]	0.0
russian	ȏstь	[ˈɐsʲtʲ]	[ˈosʲtʲ]	0.125
russian	palъka	[ˈpalkə]	[ˈpalkə]	0.0
russian	mъdьlьnъjь	[ˈmʲedlʲɪnːɨj]	[ˈmdlʲnɨj]	0.2857142857142857
russian	kǫ́tъ	[ˈkut]	[ˈkut]	0.0
russian	kosnǫti sę	[kɐsˈnut͡sːə]	[kɐˈsnutʲ]	0.46153846153846156
russian	pь̑lstь	[ˈpolsʲtʲ]	[ˈpolʲtʲ]	0.1
russian	čerdà	[t͡ɕɪrʲɪˈda]	[t͡ɕɪrʲɪˈda]	0.0
russian	màkъ	[ˈmak]	[ˈmak]	0.0
russian	kotьcь	[kɐˈtʲet͡s]	[ˈkot͡s]	0.45454545454545453
russian	esètrъ	[ɐˈsʲɵtr]	[ɐˈsʲetʲ]	0.2222222222222222
russian	gognavъjь	[ɡʊɡˈnavɨj]	[ˈɡuɡnəvɨj]	0.36363636363636365
russian	blistati	[blʲɪˈstatʲ]	[blʲɪˈstatʲ]	0.0
russian	ě̑dь	[ˈjætʲ]	[ˈjatʲ]	0.14285714285714285
russian	dva	[ˈdva]	[ˈdva]	0.0
russian	sě̀jati	[ˈsʲejɪtʲ]	[ˈsʲejɪtʲ]	0.0
russian	pъtìca	[ˈptʲit͡sə]	[pɐˈt͡sɨt͡s]	0.5833333333333334
russian	kamy	[ˈkamʲɪnʲ]	[kɐˈmɨnɨ]	0.6
russian	petъjь	[ˈpʲatɨj]	[ˈpʲetɨj]	0.1111111111111111
russian	čemerica	[t͡ɕɪmʲɪˈrʲit͡sə]	[t͡ɕɪˈmʲerə]	0.47058823529411764
russian	nȏktь	[ˈnot͡ɕ]	[ˈnoktək]	0.3333333333333333
russian	rajati	[ˈrajɪtʲ]	[ˈrajɪtʲ]	0.0
russian	tȗkъ	[ˈtuk]	[ˈtuk]	0.0
russian	blьknǫti	[ˈblʲɵknʊtʲ]	[ˈblʲɵknʊtʲ]	0.0
russian	volkà	[vɐˈlokə]	[vɐlɐˈka]	0.4444444444444444
russian	prostъjь	[prɐˈstoj]	[ˈprostɨj]	0.4
russian	però	[pʲɪˈro]	[pʲɪˈro]	0.0
russian	znàti	[ˈznatʲ]	[ˈznatʲ]	0.0
russian	krukъ	[ˈkruk]	[ˈkruk]	0.0
russian	bȁba	[ˈbabə]	[ˈbabə]	0.0
russian	telktì	[tɐˈlot͡ɕ]	[tʲɪlˈt͡ɕi]	0.36363636363636365
russian	červьje	[t͡ɕɪˈrʲɵvʲjə]	[t͡ɕɪˈrʲevʲje]	0.14285714285714285
russian	vě̑no	[ˈvʲenə]	[ˈvʲenə]	0.0
russian	činìti	[t͡ɕɪˈnʲitʲ]	[t͡ɕɪˈnʲitʲ]	0.0
russian	vìděti	[ˈvʲidʲɪtʲ]	[ˈvʲidʲɪtʲ]	0.0
russian	sъmè̌ti	[ˈsmʲetʲ]	[ˈsmʲetʲ]	0.0
russian	mьnьjьjь	[ˈmʲenʲʂɨj]	[ˈmʲnʲɪjɨj]	0.2727272727272727
russian	sěsti	[ˈsʲesʲtʲ]	[sʲɪˈsʲtʲi]	0.36363636363636365
russian	ròjь	[ˈroj]	[ˈroj]	0.0
russian	nyr̨ati	[nɨˈrʲætʲ]	[ˈnɨrʲatʲ]	0.3
russian	datelь	[ˈdatʲɪlʲ]	[ˈdatʲɪlʲ]	0.0
russian	voinъ	[ˈvoɪn]	[vɐˈjon]	0.5
russian	dvьrь	[ˈdvʲerʲ]	[ˈdvʲerʲ]	0.0
russian	pryskati	[ˈprɨskətʲ]	[prɨˈskatʲ]	0.2727272727272727
russian	grǫ̑dь	[ˈɡrutʲ]	[ˈɡrutʲ]	0.0
russian	līzàti	[lʲɪˈzatʲ]	[lʲɪˈzatʲ]	0.0
russian	pegavъjь	[ˈpʲeɡʲɪj]	[pʲɪˈɡavɨj]	0.5454545454545454
russian	oldi	[lɐˈdʲja]	[ˈlodʲɪjə]	0.5
russian	pę̑stь	[ˈpʲasʲtʲ]	[ˈpʲæsʲtʲ]	0.1
russian	čuditi	[t͡ɕʉˈdʲitʲ]	[ˈt͡ɕudʲɪtʲ]	0.3333333333333333
russian	poriti	[pɐˈrʲitʲ]	[pɐˈrʲitʲ]	0.0
russian	česàti	[t͡ɕɪˈsatʲ]	[t͡ɕɪˈsatʲ]	0.0
russian	mě̀ra	[ˈmʲerə]	[ˈmʲerə]	0.0
russian	brъsati	[brɐˈsatʲ]	[ˈbrostə]	0.5
russian	čermъxa	[t͡ɕɪˈrʲɵmʊxə]	[t͡ɕɪrʲɪmˈmitʲ]	0.4666666666666667
russian	kòlъ	[ˈkol]	[kɐˈlo]	0.5714285714285714
russian	mъlva	[mɐlˈva]	[ˈmolvə]	0.5
russian	mьn̨e	[ˈmʲenʲɪe]	[ˈmʲenʲ]	0.2
russian	lovìti	[lɐˈvʲitʲ]	[lɐˈvʲitʲ]	0.0
russian	kozà	[kɐˈza]	[kɐˈza]	0.0
russian	dvòrъ	[ˈdvor]	[ˈdvor]	0.0
russian	govorìti	[ɡəvɐˈrʲitʲ]	[ɡəvɐˈrʲitʲ]	0.0
russian	àma	[ˈjamə]	[ˈjamə]	0.0
russian	bȏrvъ	[ˈborəf]	[ˈborəf]	0.0
russian	bobrъ	[ˈbobr]	[ˈbobrə]	0.125
russian	ledva	[jɪdˈva]	[lʲɪˈva]	0.375
russian	gnusьnъjь	[ˈɡnusnɨj]	[ɡnʊˈsnɨj]	0.3
russian	bě̀gati	[ˈbʲeɡətʲ]	[ˈbʲeɡətʲ]	0.0
russian	mьn̨eje	[ˈmʲenʲɪe]	[ˈmnʲeje]	0.4
russian	kъznь	[ˈkozʲnʲɪ]	[ˈkozʲnʲ]	0.1
russian	čemerъ	[ˈt͡ɕemʲɪr]	[ˈt͡ɕemʲɪr]	0.0
russian	kvȃsъ	[ˈkvas]	[ˈkvas]	0.0
russian	želàti	[ʐɨˈlatʲ]	[ʐɨˈlatʲ]	0.0
russian	paxati	[pɐˈxatʲ]	[pɐˈxatʲ]	0.0
russian	teti	[tʲɪˈtʲi]	[ˈtʲetʲ]	0.4444444444444444
russian	žeravь	[ʐʊˈravlʲ]	[ˈʐɨravʲ]	0.4
russian	trudъ	[ˈtrut]	[ˈtrut]	0.0
russian	plástъ	[ˈplast]	[ˈplast]	0.0
russian	ežina	[ɐˈʐɨnə]	[ɐˈʐɨnə]	0.0
russian	pelenà	[pʲɪlʲɪˈna]	[pʲɪlʲɪˈna]	0.0
russian	sъn	[ˈs]	[ˈs]	0.0
russian	čestъjь	[ˈt͡ɕæstɨj]	[ˈt͡ɕæsʲtɨj]	0.08333333333333333
russian	xomǫtъ	[xɐˈmut]	[xɐˈmut]	0.0
russian	rějati	[ˈrʲejɪtʲ]	[ˈrʲɪjɪtʲ]	0.1
russian	bȏrъ	[ˈbor]	[ˈbor]	0.0
russian	dira	[dʲɪˈra]	[ˈdʲirə]	0.5
russian	gǫžьva	[ˈɡuʐˈva]	[ˈɡuʐɨva]	0.1111111111111111
russian	ǫ́žь	[ˈuʂ]	[ˈuʂ]	0.0
russian	moldenьcь	[mlɐˈdʲenʲɪt͡s]	[ˈmlodʲɪnʲɪjə]	0.4666666666666667
russian	drāžìti	[ˈdraʐɨtʲ]	[drɐˈʐɨtʲ]	0.3
russian	slimakъ	[sʲlʲɪˈmak]	[ˈslʲimək]	0.45454545454545453
russian	otjьtnǫti sę	[ɐt͡ɕˈnut͡sːə]	[ˈtrat͡snə]	0.5
russian	domovъjь	[dɐˈmovɨj]	[dɐˈmovɨj]	0.0
slovak	dikъ	[ˈɟikiː]	[ˈɟik]	0.25
slovak	rovъ	[ˈrɔw]	[ˈrɔw]	0.0
slovak	stogъ	[ˈstɔx]	[ˈstwɔx]	0.125
slovak	kvě̑tъ	[ˈkvɛt]	[ˈkvjɛt]	0.125
slovak	kydati	[ˈkidac]	[ˈkiːdac]	0.1111111111111111
slovak	ežь	[ˈjeʃ]	[ˈjɛʃ]	0.16666666666666666
slovak	ěrъka	[ˈjarka]	[ˈjarka]	0.0
slovak	kolo	[ˈkɔɫɔ]	[ˈkɔɫɔ]	0.0
slovak	mȏrkъ	[ˈmrak]	[ˈmrak]	0.0
slovak	pę̑stь	[ˈpest]	[ˈpʲast]	0.25
slovak	tǭgà	[ˈtuːɦa]	[ˈtuɦa]	0.125
slovak	pozdъ	[ˈpɔzɟɛ]	[ˈpɔzɟiː]	0.2222222222222222
slovak	vьrstva	[ˈvr̩stva]	[ˈvr̩stva]	0.0
slovak	teti	[ˈtɛpac]	[ˈtec]	0.375
slovak	dobrъ	[ˈdɔbriː]	[ˈdɔbriː]	0.0
slovak	pȍjāsъ	[ˈpaːs]	[ˈpaːjas]	0.2222222222222222
slovak	činìti	[ˈt͡ʃinic]	[ˈt͡ʃinic]	0.0
slovak	mě̀sęcь	[ˈmɛsjat͡s]	[ˈmɛsɛt͡s]	0.18181818181818182
slovak	slȗxъ	[ˈsɫux]	[ˈslux]	0.14285714285714285
slovak	gorьkъ	[ˈɦɔrkiː]	[ˈɦɔrk]	0.2222222222222222
slovak	dūrìti	[ˈduric]	[ˈduːric]	0.1111111111111111
slovak	blizъkъjь	[ˈbliːski]	[ˈbliziː]	0.4
slovak	žьltъ	[ˈʒɫ̩tiː]	[ˈʒɫutiː]	0.1111111111111111
slovak	belъjь	[ˈbjɛli]	[ˈbjɛɫic]	0.2222222222222222
slovak	jùgъ	[ˈjux]	[ˈjux]	0.0
slovak	ajьce	[ˈvajt͡sɛ]	[ˈjat͡sɛ]	0.2
slovak	mьrkъ	[ˈmr̩k]	[ˈmr̩k]	0.0
slovak	òrkъ	[ˈrak]	[ˈrak]	0.0
slovak	krǫtiti	[ˈkruːtic]	[ˈkrutic]	0.1
slovak	sǫ̑kъ	[ˈsuk]	[ˈsuk]	0.0
slovak	bl̨ьvàti	[ˈbʎuvac]	[ˈbʎuvac]	0.0
slovak	vȋdъ	[ˈvit]	[ˈvidra]	0.375
slovak	plesti	[ˈpʎesc]	[ˈpl̩ːsc]	0.3333333333333333
slovak	kolti	[ˈkɫac]	[ˈkɫaːt]	0.25
slovak	tь̏nьkъ	[ˈcɛŋkiː]	[ˈt͡ʃɛɲkiː]	0.36363636363636365
slovak	měniti sę	[ˈmɛnit sa]	[ˈmjɛnit͡ɕ]	0.36363636363636365
slovak	lȏjь	[ˈɫɔj]	[ˈɫɔl]	0.16666666666666666
slovak	bȏrvъ	[ˈbraw]	[ˈbraviː]	0.3333333333333333
slovak	màlъ	[ˈmaliː]	[ˈmaliː]	0.0
slovak	jьkrà	[ˈikra]	[ˈikra]	0.0
slovak	rỳdlo	[ˈridɫɔ]	[ˈridɫɔ]	0.0
slovak	načęti	[ˈnat͡ʃac]	[ˈnat͡ʃac]	0.0
slovak	gorno	[ˈɦrana]	[ˈɦraːnɔ]	0.2222222222222222
slovak	lomìti	[ˈɫɔmic]	[ˈɫɔmic]	0.0
slovak	sě̑no	[ˈsɛnɔ]	[ˈsɛn]	0.14285714285714285
slovak	zȏrkъ	[ˈzrak]	[ˈzrak]	0.0
slovak	slìna	[ˈslina]	[ˈslina]	0.0
slovak	užasъ	[ˈuːʒas]	[ˈuʒas]	0.125
slovak	ložìti	[ˈɫɔʒic]	[ˈɫɔʒic]	0.0
slovak	prȏstъ	[ˈprɔstiː]	[ˈprɔstiː]	0.0
slovak	gnusiti	[ˈɦnusic]	[ˈɦnusic]	0.0
slovak	ě̑rъ	[ˈjariː]	[ˈjar]	0.25
slovak	lixъ	[ˈlixiː]	[ˈʎix]	0.375
slovak	snuti	[ˈsnɔvac]	[ˈsnuc]	0.3333333333333333
slovak	dȏrgъ	[ˈdraɦiː]	[ˈdrax]	0.3333333333333333
slovak	mòrzъ	[ˈmraːs]	[ˈmras]	0.125
slovak	osь̀lъ	[ˈɔsɔɫ]	[ˈɔsɛɫ]	0.14285714285714285
slovak	dęgъ	[ˈdjax]	[ˈɟjax]	0.14285714285714285
slovak	pǫ́tь	[ˈpuːt]	[ˈpuc]	0.2857142857142857
slovak	letěti	[ˈlɛtjɛc]	[ˈlɛtic]	0.2222222222222222
slovak	pluti	[ˈpluc]	[ˈpluːcɪ]	0.2222222222222222
slovak	obolkъ	[ˈɔbɫak]	[ˈɔbɫak]	0.0
slovak	pь̑lstь	[ˈpɫ̩st]	[ˈpl̩st]	0.125
slovak	krotъkъ	[ˈkrɔtkiː]	[ˈkrɔtkiː]	0.0
slovak	pьšenò	[ˈpʃɛnɔ]	[ˈpʃɛnɔ]	0.0
slovak	vě̑no	[ˈʋɛnɔ]	[ˈvɛnɔ]	0.14285714285714285
slovak	ne	[ˈɲɛ]	[ˈɲɛ]	0.0
slovak	minǫti	[ˈminuːc]	[ˈminuːc]	0.0
slovak	dertì sę	[ˈdrjɛt]	[ˈdrjɛtis]	0.2
slovak	želě̀zo	[ˈʒeɫezɔ]	[ˈʒʎɛzɔ]	0.3333333333333333
slovak	pь̀rsь	[ˈpr̩sja]	[ˈpr̩s]	0.2222222222222222
slovak	gubìti	[ˈɦubici]	[ˈɦubic]	0.1111111111111111
slovak	līzàti	[ˈliːzac]	[ˈlizac]	0.1111111111111111
slovak	gně̀vъ	[ˈɦɲɛw]	[ˈɦɲɛf]	0.14285714285714285
slovak	kašьlь	[ˈkaʃɛʎ]	[ˈkaʃɛʎ]	0.0
slovak	kòrsta	[ˈxrasta]	[ˈkrasta]	0.1111111111111111
slovak	polvъ	[ˈpɫaviː]	[ˈpɫaviː]	0.0
slovak	kādìti	[ˈkaɟic]	[ˈkaːdic]	0.2222222222222222
slovak	zębnǫti	[ˈzjabnuc]	[ˈzɛbnuc]	0.2
slovak	pustìti	[ˈpuscic]	[ˈpustic]	0.1111111111111111
slovak	làska	[ˈɫaːska]	[ˈɫaːska]	0.0
slovak	moldenьcь	[ˈmɫaːɟɛɲɛt͡s]	[ˈmɫadɛn]	0.5
slovak	plàkati	[ˈpɫakac]	[ˈpɫaːkac]	0.1
slovak	ovь̀sъ	[ˈɔvɔs]	[ˈɔvɛs]	0.14285714285714285
slovak	dāvìti	[ˈdaːvic]	[ˈdaːvic]	0.0
slovak	ob	[ˈɔ]	[ˈɔbɔ]	0.3333333333333333
slovak	nozdra	[ˈnɔzdra]	[ˈnɔzdra]	0.0
slovak	krỳti	[ˈkric]	[ˈkric]	0.0
slovak	pь̀strъ	[ˈpɛstriː]	[ˈpɛstriː]	0.0
slovak	ščítъ	[ˈʃtiːt]	[ˈʃt͡ʃit]	0.3333333333333333
slovak	mỳšь	[ˈmiʃ]	[ˈmiʃ]	0.0
slovak	sǫ́dъ	[ˈsuːt]	[ˈsuːt]	0.0
slovak	redъkъjь	[ˈrjɛtki]	[ˈrɛtki]	0.1111111111111111
slovak	bliskъ	[ˈblisk]	[ˈblik]	0.125
slovak	bě̄dìti	[ˈbjɛɟic]	[ˈbjɛdic]	0.1111111111111111
slovak	mȏltъ	[ˈmɫat]	[ˈmɫat]	0.0
slovak	mьsta	[ˈm̩ːst]	[ˈmɛst]	0.25
slovak	čelověkъ	[ˈt͡ʃɫɔvɛk]	[ˈt͡ʃɛɫɔk]	0.2727272727272727
slovak	zěvati	[ˈziːʋac]	[ˈzjevac]	0.3333333333333333
slovak	sȗxъ	[ˈsuxiː]	[ˈsux]	0.25
slovak	ebàti	[ˈjɛbac]	[ˈjɛbac]	0.0
slovak	mȃmъ	[ˈmam]	[ˈmam]	0.0
slovak	podъ	[ˈpɔt]	[ˈpɔt]	0.0
slovak	velkti	[ˈʋʎɛt͡sʲc]	[ˈvɫ̩ːst͡sɛ]	0.5833333333333334
slovak	žàba	[ˈʒaba]	[ˈʒaba]	0.0
slovak	okъnò	[ˈɔknɔ]	[ˈɔknɔ]	0.0
slovak	lišiti sę	[ˈliːʃic sa]	[ˈlisit]	0.5
slovak	živòtъ	[ˈʒivɔt]	[ˈʒivɔt]	0.0
slovak	vy	[ˈvi]	[ˈʋi]	0.2
slovak	gъ̀rdlo	[ˈɦr̩dɫɔ]	[ˈɡr̩dɫɔ]	0.1111111111111111
slovene	ǫgorь	[ɔɡǒːr]	[ǒːɡɔr]	0.5714285714285714
slovene	melzti	[mlěːsti]	[mlěːsti]	0.0
slovene	duti	[dǔːti]	[dǔːti]	0.0
slovene	vę̄zàti	[ʋěːzati]	[ʋěːzati]	0.0
slovene	zar̨à	[zǎːrja]	[zǎːrja]	0.0
slovene	kǫda	[kǒːda]	[kɔdra]	0.42857142857142855
slovene	kǫ̑sъ	[kôːs]	[kôːs]	0.0
slovene	rūnò	[rǔːno]	[rǔːno]	0.0
slovene	slùšati	[slǔːʃati]	[slǔːʃati]	0.0
slovene	směxъ	[smêːx]	[smêːx]	0.0
slovene	mъxъ	[mâːx]	[mə̂x]	0.3333333333333333
slovene	vьśь	[ʋə̂s]	[ʋâːs]	0.3333333333333333
slovene	grьměti	[ɡərměːti]	[ɡərměːti]	0.0
slovene	tȏkъ	[tɔ̂k]	[tôːk]	0.3333333333333333
slovene	nìščь	[nîʃt]	[nîʃt]	0.0
slovene	gràbiti	[ɡrǎːbiti]	[ɡrǎːbiti]	0.0
slovene	drьkolьje	[də̌ːrkɔw]	[də̌ːrkoo]	0.2
slovene	lȏvъ	[lɔ̂ʋ]	[lôːʋ]	0.3333333333333333
slovene	ūstà	[ǔːsta]	[ǔːsta]	0.0
slovene	krūpà	[krǐːpa]	[krǔːpa]	0.125
slovene	polìca	[pɔlǐːt͡sa]	[pɔlǐːt͡sa]	0.0
slovene	tekti	[tɛ̌ːt͡ʃi]	[tɛ̌ːt͡ʃi]	0.0
slovene	krȋkъ	[krîːk]	[krîːk]	0.0
slovene	gorьkъ	[ɡɔ̌ːrək]	[ɡɔ̌ːrək]	0.0
slovene	kokotъ	[kɔkôːt]	[kɔ́kɔ̌ti]	0.4
slovene	ętry	[jêːtriʋa]	[jɛ̌ːtra]	0.4
slovene	kъto	[kdǒː]	[ktɔ̂]	0.5
slovene	morà	[mɔ̌ːra]	[mɔra]	0.25
slovene	sìto	[sǐːto]	[sǐːto]	0.0
slovene	čuditi sę	[t͡ʃǔːditi sɛ]	[t͡ʃǔːditi sɛ]	0.0
slovene	zìnǫti	[zǐːniti]	[zǐːniti]	0.0
slovene	plàvati	[plǎːʋati]	[plǎːʋati]	0.0
slovene	lě̑sъ	[lêːs]	[lêːs]	0.0
slovene	plàkati	[plǎːkati]	[plǎːkati]	0.0
slovene	brьnьje	[bə̂ːrnjɛ]	[bəbrnêː]	0.4
slovene	kādìti	[kadǐːti]	[kǎːditi]	0.4444444444444444
slovene	krъvьnъ	[kə̌ːrʋən]	[kərʋêːn]	0.4
slovene	xoxotati	[xɔxɔtǎːti]	[xɔxɔtǎːti]	0.0
slovene	muzga	[mǔːzɡa]	[mǔːzɡa]	0.0
slovene	česnъ	[t͡ʃɛ̌ːsən]	[t͡ʃěːsən]	0.18181818181818182
slovene	mùxa	[mǔːxa]	[mǔːxa]	0.0
slovene	koprъ	[kɔ̌ːpər]	[kɔ̌ːpər]	0.0
slovene	kaziti	[kazǐːti]	[kǎːziti]	0.4444444444444444
slovene	vъ	[ʋ]	[ʋ]	0.0
slovene	būdìti	[budǐːti]	[bǔːditi]	0.4444444444444444
slovene	lędvьja	[lěːdija]	[lɛdʋǎːja]	0.5
slovene	pàmętь	[pǎːmɛt]	[pǎːmɛti]	0.1111111111111111
slovene	bъrtъ	[bərt]	[bə̂rt]	0.14285714285714285
slovene	xoditi	[xɔ̌ːditi]	[xɔdǐːti]	0.4
slovene	pèlti	[plěːti]	[plěːti]	0.0
slovene	nozdra	[nɔ̂ːzdra]	[nɔzdra]	0.2
slovene	sijàti	[sijǎːti]	[sjǎːti]	0.1111111111111111
slovene	vě̀ra	[ʋěːra]	[ʋěːra]	0.0
slovene	zьlčь	[ʒɔ̂ːwt͡ʃ]	[zə̂ːlt͡ʃ]	0.3
slovene	krovъ	[krɔ̂ʋ]	[krɔ̂ʋ]	0.0
slovene	ědro	[jǎːdro]	[jadrôː]	0.5
slovene	žel̨a	[ʒɛ̌ːlja]	[ʒɛlěːti]	0.5555555555555556
slovene	lъskъ	[lə̂sk]	[lə̂k]	0.14285714285714285
slovene	dovьlěti	[dɔʋlěːti]	[doʋlěːti]	0.1
slovene	mỳdlo	[mǐːlo]	[mǐːlo]	0.0
slovene	lęcati	[lěːt͡sati]	[lěːt͡ʃati]	0.09090909090909091
slovene	dъxъ	[dâx]	[də̂x]	0.3333333333333333
slovene	kỳla	[kǐːla]	[kǐːla]	0.0
slovene	brъsnǫti	[bə̌ːrsniti]	[bə̌ːrsniti]	0.0
slovene	godъ	[ɡôːt]	[ɡɔ̂t]	0.3333333333333333
slovene	borzdà	[brǎːzda]	[brǎːzda]	0.0
slovene	zmь̀jь	[zmâːi]	[zmâːj]	0.14285714285714285
slovene	drāžìti	[drǎːʒiti]	[drǎːʒiti]	0.0
slovene	modrъ	[mǒːdər]	[mɔ̌ːdər]	0.2222222222222222
slovene	sъxnǫti	[səxnǐːti]	[səxnǐːti]	0.0
slovene	ě̑rъ	[jâːr]	[jâːr]	0.0
slovene	globìti	[ɡlɔbǐːti]	[ɡlɔbǐːti]	0.0
slovene	zěvati	[zěːʋati]	[zěːʋati]	0.0
slovene	klìknǫti	[klǐːkniti]	[klǐːkniti]	0.0
slovene	orь̀lъ	[ɔ̌ːrəw]	[ɔ̌ːrəw]	0.0
slovene	nevě̀sta	[nɛʋěːsta]	[nɛʋěːsta]	0.0
slovene	sìla	[sǐːla]	[sǐːla]	0.0
slovene	vỳgъn̨ь	[ʋǐːɡən]	[ʋîːɡna]	0.375
slovene	ovьcà	[ɔ̌ːʋt͡sa]	[ɔ̌ːʋrat͡sa]	0.16666666666666666
slovene	dǫ̑bъ	[dôːp]	[dôːp]	0.0
slovene	děvìca	[deʋǐːt͡sa]	[děːʋit͡sa]	0.36363636363636365
slovene	byvati	[bǐːʋati]	[bǐːʋati]	0.0
slovene	mьrznǫti	[mə̌rzniti]	[mə̌rzniti]	0.0
slovene	blǭdìti	[blǒ̝ːditi]	[blǒːditi]	0.09090909090909091
slovene	mьrknǫti	[mə̌rkniti]	[mə̌rkniti]	0.0
slovene	slǫ̀ka	[slǒːka]	[slǔːka]	0.125
slovene	ežika	[jɛʒǐːt͡sa]	[jɛʒǐːka]	0.2727272727272727
slovene	bùr̨a	[bǔːrja]	[bǔːra]	0.125
slovene	obrěsti	[ɔbrěːsti]	[ɔbrěːsti]	0.0
slovene	lъbъ	[lə̂p]	[lâp]	0.3333333333333333
slovene	jūxà	[jǔːxa]	[jǔːxa]	0.0
slovene	mokrъ	[mǒːkər]	[mɔkər]	0.25
slovene	teplъ	[tɔ̌ːpəw]	[tɛ̂pli]	0.5555555555555556
slovene	vòl̨a	[ʋǒːlja]	[ʋôːlja]	0.125
slovene	rǫ̑bъ	[rôːp]	[rôːp]	0.0
slovene	zȏbь	[zôːp]	[zôːp]	0.0
slovene	tъrgati	[tə̌rɡati]	[tərɡǎːti]	0.3
slovene	drȗgъ	[drûːk]	[drûːk]	0.0
slovene	golěnь	[ɡɔlêːn]	[ɡɔlěːna]	0.2222222222222222
slovene	kl̨účь	[kljǔːt͡ʃ]	[kljâːt͡ʃ]	0.1
slovene	blě̑skъ	[blêːsk]	[blêːsək]	0.1111111111111111
slovene	mъdьlьnъ	[mɛdlêːn]	[mədlêːn]	0.1111111111111111
slovene	obuti	[ɔbǔːti]	[bɔbǔːti]	0.1111111111111111
slovene	trǫdъ	[trôːt]	[trôːt]	0.0
slovene	pь̀rsь	[pə̌ːrsi]	[pə̂ːrs]	0.2222222222222222
slovene	ležàti	[lɛ̌ːʒati]	[lɛ̌ːʒati]	0.0
slovene	sy̑nъ	[sîːn]	[sîːn]	0.0
slovene	pozdьnъ	[pɔ̌ːzən]	[pɔzdə̌n]	0.4444444444444444
slovene	brъkati	[bə̌rkati]	[bəbrəti]	0.3
slovene	ǫ̀glь	[ôːɡəw]	[ʋɔɡə̂ːw]	0.4444444444444444
slovene	radi	[zarâːdi]	[rǎːdi]	0.3333333333333333
slovene	kòlda	[klǎːda]	[klǎːda]	0.0
slovene	sȃdъ	[sâːt]	[sâːt]	0.0
slovene	zěnica	[zěːnit͡sa]	[zěːnit͡sa]	0.0
slovene	ledva	[jɛ̌dʋa]	[lɛ̌ːdʋa]	0.2222222222222222
slovene	edìnъ	[ɛdǐːn]	[jɛ̌ːda]	0.625
slovene	òlčьnъ	[lǎːt͡ʃən]	[lǎːt͡ʃna]	0.2
slovene	otrokъ	[ɔtrɔ̂k]	[ɔtrɔ̂k]	0.0
slovene	pỳrъ	[pîːr]	[pîːr]	0.0
slovene	věja	[ʋêːja]	[ʋěːja]	0.14285714285714285
slovene	šìti	[ʃǐːti]	[ʃǐːti]	0.0
slovene	olnìta	[lanǐːta]	[lǎːlati]	0.5
slovene	korьcь	[kɔ̌ːrət͡s]	[kɔ̌ːrət͡s]	0.0
slovene	gǫ̀ba	[ɡǒːba]	[ɡǒːba]	0.0
slovene	dь̑nь	[dâːn]	[dâːn]	0.0
slovene	studìti	[stǔːditi]	[studǐːti]	0.4
slovene	plesna	[plɛ̌ːsna]	[plěːsna]	0.2
slovene	kasati	[kasati]	[kǎːsati]	0.2222222222222222
slovene	pȋvo	[pǐːʋo]	[pǐːʋoʋo]	0.2222222222222222
slovene	dъ̑lgъ	[dɔ̂ːʊk]	[dɔ̂ːwk]	0.125
slovene	plesti	[plɛ̌ːsti]	[plěːsti]	0.2
slovene	devetъjь	[dɛʋěːti]	[dɛʋěːti]	0.0
slovene	dьlti	[dɔ̌wpsti]	[də̌ːlti]	0.4
slovene	kъlkъ	[kɔ̂wk]	[klə̂k]	0.42857142857142855
