су́праць	súpracʹ	[ˈsuprat͡sʲ]
сур'ёзны	surʺjózny	[suˈrjoznɨ]
сусве́т	susvjét	[suˈsvʲet]
сусе́д	susjéd	[suˈsʲet]
сухі́	suxí	[suˈxʲi]
суча́сны	su-	[suˈt͡ʂasnɨ]
сці́плы	scíply	[ˈsʲt͡sʲipɫɨ]
сцябло́	scjabló	[sʲt͡sʲaˈbɫo]
сцяг	scjah	[sʲt͡sʲax]
сцягно́	sʹcjahnó	[sʲt͡sʲaˈɣno]
сцяна́	scjaná	[sʲt͡sʲaˈna]
сэ́рца	sérca	[ˈsert͡sa]
ся́бар	sjábar	[ˈsʲabar]
но́вы	nóvy	[ˈnovɨ]
сусве́т	susvjét	[suˈsvʲet]
прына́мсі	u-	[prɨˈnamsʲi]
ве́льмі	vjélʹmi	[ˈvʲelʲmʲi]
ва́нна	vánna	[ˈvanːa]
капялю́ш	kapjaljúš	[kapʲaˈlʲuʂ]
сяке́ра	*sjakíra	[sʲaˈkʲera]
тапо́р	tapór	[taˈpor]
адзёр	adzjór	[aˈd͡zʲor]
тлума́ч	tlumáč	[tɫuˈmat͡ʂ]
сур'ёзны	surʺjózny	[suˈrjoznɨ]
Мсці́слаў	Mscíslaŭ	[ˈmsʲt͡sʲisɫau̯]
сталі́ца	stalíca	[staˈlʲit͡sa]
ша́бля	šáblja	[ˈʂablʲa]
сло́ўнік	slóva	[ˈsɫou̯nʲik]
белару́скі	bjelarúski	[bʲeɫaˈruskʲi]
ве́льмі	vjélʹmi	[ˈvʲelʲmʲi]
інцэ́ст	incést	[jinˈt͡sest]
каха́нне	kaxácʹ	[kaˈxanʲːe]
ко́жны	kóžny	[ˈkoʐnɨ]
сяго́ння	sjahónnja	[sʲaˈɣonʲːa]
сядло́	sjadló	[sʲaˈdɫo]
сяке́ра	*sjakíra	[sʲaˈkʲera]
сярдзі́ты	sjardzíty	[sʲarˈd͡zʲitɨ]
сяро́д	sjeradá	[sʲaˈrot]
сярэ́браны	sjerabró	[sʲaˈrebranɨ]
сястра́	sjastrá	[sʲaˈstra]
сятча́тка	sjetka	[sʲaˈtː͡ʂatka]
тава́р	tavár	[taˈvar]
тава́рыш	taváryš	[taˈvarɨʂ]
тады́	tadý	[taˈdɨ]
та́нны	tánny	[ˈtanːɨ]
тапо́р	tapór	[taˈpor]
таямні́ца	tajamníca	[tajaˈmnʲit͡sa]
твар	tvar	[tvar]
тво́рны	tvarýcʹ	[ˈtvornɨ]
тка́цтва	tkacʹ	[ˈtkat͡stva]
тлума́ч	tlumáč	[tɫuˈmat͡ʂ]
тлу́сты	tóŭsty	[ˈtɫustɨ]
то́ўсты	tlústy	[ˈtou̯stɨ]
той	toj	[toj]
то́лькі	tólʹki	[ˈtolʲkʲi]
то́нкі	tónki	[ˈtonkʲi]
тра́ктар	tráktar	[ˈtraktar]
трохвуго́льнік	try	[troxvuˈɣolʲnʲik]
труна́	truná	[truˈna]
трус	trus	[trus]
тру́цень	trúcjenʹ	[ˈtrut͡sʲenʲ]
трыма́ць	trymácʹ	[trɨˈmat͡sʲ]
трыснёг	trysnjóh	[trɨˈsʲnʲox]
туале́т	tualjét	[tuaˈlʲet]
тугі́	tuhí	[tuˈɣʲi]
тупы́	tupý	[tuˈpɨ]
тут	tut	[tut]
ты́дзень	dzjenʹ	[ˈtɨd͡zʲenʲ]
тысячаго́ддзе	týsjača	[tɨsʲat͡ʂaˈɣod͡zʲːe]
ува́га	uváha	[uˈvaɣa]
удзя́чны	ŭdzjáčny	[uˈd͡zʲat͡ʂnɨ]
ужо́	ŭžo	[uˈʐo]
узро́вень	róŭny	[uˈzrovʲenʲ]
уключа́ць	ŭključácʹ	[uklʲuˈt͡ʂat͡sʲ]
ула́да	ŭlada	[uˈɫada]
Уладзі́мер	Ŭladzímjer	[uɫaˈd͡zʲimʲer]
ула́сны	ulásny	[uˈɫasnɨ]
умо́ва	umóva	[uˈmova]
уну́к	unúk	[uˈnuk]
уну́траны	unútrany	[uˈnutranɨ]
упа́рты	ŭpárty	[uˈpartɨ]
упершыню́	u-	[upʲerʂɨˈnʲu]
уплы́ў	ŭplyŭ	[uˈpɫɨu̯]
уплыво́вы	uplýŭ	[upɫɨˈvovɨ]
ура́д	ŭrad	[uˈrat]
уража́льны	uražácʹ	[uraˈʐalʲnɨ]
уража́нне	uražácʹ	[uraˈʐanʲːe]
усё	ŭsjo	[uˈsʲo]
усе́	ŭsje	[uˈsʲe]
усеагу́льны	ŭsjeahúlʹny	[usʲeaˈɣulʲnɨ]
усёмагу́тны	usjó	[usʲomaˈɣutnɨ]
усхо́д	ŭsxod	[uˈsxot]
усю́ды	usjé	[uˈsʲudɨ]
ухілі́цца	ŭxilícca	[uxʲiˈlʲit͡sːa]
учо́ра	ŭčóra	[uˈt͡ʂora]
фіяле́тавы	fijaljétavy	[fʲijaˈlʲetavɨ]
фах	fax	[fax]
хі́тры	xítry	[ˈxʲitrɨ]
Ха́ва	Xáva	[ˈxava]
хадзі́ць	xadzícʹ	[xaˈd͡zʲit͡sʲ]
халадзі́льнік	xaladzícʹ	[xaɫaˈd͡zʲilʲnʲik]
хало́дны	xólad	[xaˈɫodnɨ]
харо́бры	xrábry	[xaˈrobrɨ]
хаце́ць	xacjécʹ	[xaˈt͡sʲet͡sʲ]
хва́ля	xválja	[ˈxvalʲa]
хваро́ба	xvóry	[xvaˈroba]
хво́раст	xvórast	[ˈxvorast]
хво́ры	xvóry	[ˈxvorɨ]
хвост	xvost	[xvost]
хма́ра	xmára	[ˈxmara]
хо́лад	xólad	[ˈxoɫat]
хрушч	xrušč	[xruʂt͡ʂ]
хто	xto	[xto]
худы́	xudý	[xuˈdɨ]
ху́ткі	xútki	[ˈxutkʲi]
ці	ci	[t͡sʲi]
ці́хі	cíxi	[ˈt͡sʲixʲi]
цана́	caná	[t͡saˈna]
цвёрды	cvjórdy	[ˈt͡sʲvʲordɨ]
цвяро́зы	cʹvjarózy	[t͡sʲvʲaˈrozɨ]
це́ла	cjéla	[ˈt͡sʲeɫa]
цёмны	cjómny	[ˈt͡sʲomnɨ]
це́мя	cjémja	[ˈt͡sʲemʲa]
цёплы	cjóply	[ˈt͡sʲopɫɨ]
це́сны	cjésny	[ˈt͡sʲesnɨ]
це́ста	cjésta	[t͡sʲesta]
цнатлі́вы	cnóta	[t͡snaˈtlʲivɨ]
цно́та	cnóta	[ˈt͡snota]
цуд	cud	[t͡sut]
цыбу́ля	cybúlja	[t͡sɨˈbulʲa]
цыгарэ́та	cyharéta	[t͡sɨɣaˈreta]
цыру́льнік	-nik	[t͡sɨˈrulʲnʲik]
цыру́льня	-nja	[t͡sɨˈrulʲnʲa]
цэ́лы	cély	[ˈt͡seɫɨ]
цюле́нь	cjuljénʹ	[t͡sʲuˈlʲenʲ]
цяга́ць	cjahácʹ	[t͡sʲaˈɣat͡sʲ]
ця́жар	cjažkí	[ˈt͡sʲaʐar]
цяжа́рны	cjažár	[t͡sʲaˈʐarnɨ]
цяжкі́	cjažkí	[ˈt͡sʲaʂkʲi]
цяля́	cjaljá	[t͡sʲaˈlʲa]
цяпло́	cjóply	[t͡sʲaˈpɫo]
цярплі́вы	cjarpjécʹ	[t͡sʲarˈplʲivɨ]
цясла́	cjaslá	[ˈt͡sʲasɫa]
чака́ць	čakácʹ	[t͡ʂaˈkat͡sʲ]
чалаве́к	čalavjék	[t͡ʂaɫaˈvʲek]
чалаве́цтва	čalavjék	[t͡ʂaɫaˈvʲet͡stva]
чалаве́чы	čalavjék	[t͡ʂaɫaˈvʲet͡ʂɨ]
чало́	čaló	[t͡ʂaˈɫo]
чаму́	čamú	[t͡ʂaˈmu]
чараўні́к	čáry	[t͡ʂarau̯ˈnʲik]
чараві́к	čaravíki	[t͡ʂaraˈvʲik]
чарапа́ха	čarapáxa	[t͡ʂaraˈpaxa]
чаро́мха	čarómuxa	[t͡ʂaˈromxa]
чарот	čarót	[t͡ʂaˈrot]
чарпа́к	čarpák	[t͡ʂarˈpak]
чарэ́шня	čaréšnja	[t͡ʂaˈreʂnʲa]
ча́сам	čásam	[ˈt͡ʂasam]
часно́к	časnók	[t͡ʂaˈsnok]
ча́ста	částy	[ˈt͡ʂasta]
ча́стка	čascʹ	[ˈt͡ʂastka]
ча́сты	částy	[ˈt͡ʂastɨ]
чаты́ры	čatyry	[t͡ʂaˈtɨrɨ]
чацвёрты	čatýry	[t͡ʂaˈt͡sʲvʲortɨ]
чо́вен	čóvjen	[ˈt͡ʂovʲen]
чо́рны	čórny	[ˈt͡ʂornɨ]
чужазе́мны	čužý	[t͡ʂuʐaˈzʲemnɨ]
чужы́	čužý	[t͡ʂuˈʐɨ]
чу́тны	čucʹ	[ˈt͡ʂutnɨ]
чуць	čucʹ	[t͡ʂut͡sʲ]
чырво́ны	čyrvóny	[t͡ʂɨˈrvonɨ]
чы́сты	čýsty	[ˈt͡ʂɨstɨ]
чыта́ць	čytácʹ	[t͡ʂɨˈtat͡sʲ]
чэ́рава	čérava	[ˈt͡ʂerava]
чэ́рап	čérap	[ˈt͡ʂerap]
чэ́рвень	czerwień	[ˈt͡ʂervʲenʲ]
чэсць	čescʹ	[t͡ʂesʲt͡sʲ]
ш	š	[ʂ]
ша́бля	šáblja	[ˈʂablʲa]
шалёны	šaljóny	[ʂaˈlʲonɨ]
шало́м	šalóm	[ʂaˈɫom]
ша́пка	šápka	[ˈʂapka]
шкіле́т	škiljét	[ʂkʲiˈlʲet]
шкадава́ць	škadavácʹ	[ʂkadaˈvat͡sʲ]
шкло	šklo	[ʂkɫo]
шко́да	škóda	[ˈʂkoda]
шлюб	šljub	[ʂlʲup]
шлях	šljax	[ʂlʲax]
шмат	šmat	[ʂmat]
шоўк	šoŭk	[ʂou̯k]
шру́ба	šrúba	[ˈʂruba]
што	što	[ʂto]
што́сьці	štosʹ	[ˈʂtosʲt͡sʲi]
шту́рхаць	štúrxacʹ	[ˈʂturxat͡sʲ]
шука́льнік	šukácʹ	[ʂuˈkalʲnʲik]
шука́ць	šukácʹ	[ʂuˈkat͡sʲ]
шчака́	ščaká	[ʂt͡ʂaˈka]
шчаслі́вы	ščáscje	[ʂt͡ʂaˈsʲlʲivɨ]
шча́сце	ščáscje	[ˈʂt͡ʂasʲt͡sʲe]
шчо́дры	ščódry	[ˈʂt͡ʂodrɨ]
шчы́льны	ščelʹ	[ˈʂt͡ʂɨlʲnɨ]
шчы́ры	ščýry	[ˈʂt͡ʂɨrɨ]
шчыт	ščyt	[ʂt͡ʂɨt]
шы́беніца	šýbjenica	[ˈʂɨbʲenʲit͡sa]
шырата́	šyróki	[ʂɨraˈta]
шыро́кі	šyróki	[ʂɨˈrokʲi]
шыць	šycʹ	[ʂɨt͡sʲ]
шэ́ршань	šéršanʹ	[ˈʂerʂanʲ]
шэ́ры	sjéry	[ˈʂerɨ]
ы	y	[ɨ]
эпістэмало́гія	epistemaljóhija	[epʲistemaˈɫoɣʲija]
этымало́гія	etymaljóhija	[etɨmaˈɫoɣʲija]
ю́ны	júny	[ˈjunɨ]
яба́ць	jabácʹ	[jaˈbat͡sʲ]
я́блык	jáblyk	[ˈjabɫɨk]
я́гада	jáhada	[ˈjaɣada]
ягня́	jahnjá	[jaˈɣnʲa]
я́драны	jadró	[ˈjadranɨ]
язы́к	jazýk	[jaˈzɨk]
я́йка	jájka	[ˈjajka]
яйцо́	jajcó	[jajˈt͡so]
які́	jakí	[jaˈkʲi]
я́касць	jakí	[ˈjakasʲt͡sʲ]
Япо́нія	Japónija	[jaˈponʲija]
я́ркі	járki	[ˈjarkʲi]
ярмо́	jarmó	[jaˈrmo]
я́сны	jásny	[ˈjasnɨ]
я́страб	jástrab	[ˈjastrap]
ячме́нь	jačmjénʹ	[jaˈt͡ʂmʲenʲ]
я́шчарка	-ka	[ˈjaʂt͡ʂarka]
яшчэ́	jaščé	[jaʂt͡ʂe]
